veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F14_12.4,N28,N29,800.0,1,2400.0,2390.974703141974,22,22,1,12,9.025296858026081,3990.974703141974,34.47289937819353,34.4285571692034,1,1,18.0,18.0,53,41,11.503979237349927,82.9014389763679,10.73854772788273,200.02704361602235,0,0,0,9,4,35,0.04203093476798924,0.03362474781439139,155.0,185.0
F11_17.9,N28,N29,800.0,1,2400.0,1612.370326349736,19,19,0,4,787.629673650264,3212.370326349736,34.412313540340364,34.343023654062264,-1,1,4.0,4.0,54,47,0.0,222.58755585469197,9.213539706916086,240.23960592042488,0,5,0,0,0,23,0.046234028244788165,0.03257397444519166,83.0,167.0
F11_18.4,N28,N29,800.0,1,2400.0,1919.4893477599603,18,18,0,6,480.51065224003986,3519.4893477599603,34.43373453032494,34.339178405572596,-1,1,26.0,26.0,60,48,3.026781378028588,279.3601572534062,9.080344134085765,169.29687932541108,0,2,0,3,1,24,0.04203093476798924,0.03356472500672256,112.0,163.0
F14_5.6,N28,N29,800.0,1,2400.0,2397.1888527672036,21,21,1,13,2.8111472327964293,3997.1888527672036,34.47854113737719,34.39111172736642,1,1,27.0,27.0,53,39,11.784463840009616,29.65212135070351,8.89902993187215,198.29686162609795,0,0,0,10,4,35,0.04833557498318763,0.03257397444519166,164.0,203.00000000000023
F13_8.6,N28,N29,800.0,1,2400.0,2398.2430002650112,24,24,1,17,1.7569997349888808,3998.2430002650112,34.49239639378208,34.47171351006111,-1,-1,16.0,16.0,61,37,7.740691382814229,107.10515588059252,13.652638276280985,245.99291290803185,0,6,7,8,4,42,0.04833557498318763,0.03992938802958978,194.0,206.99999999999977
F11_4.7,N28,N29,800.0,1,2400.0,1848.1424211991011,23,23,1,17,551.8575788008986,3448.142421199101,34.49239639378208,34.47171351006111,1,-1,18.0,18.0,60,36,6.677787794072203,211.31650625560462,6.677787794072203,145.10327295397968,0,0,6,1,1,41,0.02942165433759247,0.03992938802958978,164.0,235.0
F11_16.10,N28,N29,800.0,-1,2400.0,973.5309190291737,12,12,0,8,173.52815411321205,2573.5309190291737,34.31018594676638,34.206074382012,-2,1,22.0,22.0,46,37,8.872286469987444,1279.218317269223,9.726983329919777,233.41156009311428,0,0,0,2,0,20,0.00840618695359785,0.02206624075319435,13.0,156.0
F11_18.6,N28,N29,800.0,-1,2400.0,1318.9116867376974,14,14,0,7,518.9065289716013,2918.9116867376974,34.32805960019589,34.291386867864176,-2,-1,8.0,8.0,47,42,5.660529332157486,1315.4053769878965,10.034245873485371,280.9422249085887,0,4,4,4,0,21,0.012609280430396773,0.024167787491593814,49.0,156.0
F13_6.7,N28,N29,800.0,1,2400.0,2391.430448301142,18,18,0,9,8.569551698858277,3991.430448301142,34.437991862584475,34.42879122573758,-1,-1,14.0,14.0,56,45,6.023275116389042,327.1134478682677,12.080838736685813,236.98923856351496,0,4,4,7,5,27,0.04203093476798924,0.03455369036782878,189.0,202.0
F13_5.7,N28,N29,800.0,1,2400.0,2389.637366520702,18,18,0,8,10.362633479298097,3989.637366520702,34.42075655958537,34.39640693298833,-1,-1,1.0,1.0,56,44,6.041932997534183,56.1619572158927,12.42947058240749,254.62231083892706,0,6,5,9,6,26,0.04203093476798924,0.03467552118359112,177.0,200.0
F1_18.6,N28,N29,800.0,1,2400.0,2396.608230096056,19,19,0,5,3.391769903943782,3996.608230096056,34.422436065277246,34.32844698356651,1,1,13.0,13.0,57,48,12.42866706696595,393.9399149548185,12.085309940071738,206.27910430356224,0,0,0,4,0,24,0.02919948270923535,0.03152320107599193,175.0,184.0
F11_18.5,N28,N29,800.0,-1,2400.0,893.1968004360599,10,10,1,8,93.17369833124451,2493.1968004360597,34.30561539875057,34.16785036611767,-2,1,9.0,9.0,48,32,9.898919546879414,36.46486850392262,11.125056972922488,238.13337982846238,0,0,0,11,4,19,0.031523201075991936,0.021015467383994624,11.0,174.0
F13_12.7,N28,N29,800.0,1,2400.0,2388.132823800356,13,13,0,4,11.867176199643723,3988.132823800356,34.35451158188407,34.32308762085508,0,0,0.0,0.0,46,39,12.290443701484634,100.1599805147373,12.348646972465069,188.47037204123123,0,0,0,7,1,17,0.03992938802958978,0.019964694014794893,134.00000000000023,186.0
F11_19.5,N28,N29,800.0,-1,2400.0,1185.3952018199677,6,6,1,7,385.3616152639635,2785.395201819968,34.24254836451261,34.1468106262043,-2,-1,1.0,1.0,57,29,8.386817934199055,37.808207645326775,11.52630328544233,321.2382595982434,0,6,6,17,8,14,0.037827841291190316,0.023117014122394083,37.0,164.0
F13_5.8,N28,N29,800.0,1,2400.0,2395.711458798509,18,18,0,4,4.288541201491057,3995.711458798509,34.357499046863516,34.34435391671479,-1,-1,21.0,21.0,53,50,6.060652085384041,144.74480434602197,12.035305442151463,278.3892283618757,0,5,5,7,2,22,0.031523201075991936,0.03467552118359112,195.99999999999977,205.0
F7_19.7,N28,N29,800.0,1,2400.0,2395.897241596247,15,15,0,4,4.102758403753114,3995.897241596247,34.34356483510714,34.31677463486634,1,1,40.0,40.0,52,46,11.267969791935933,40.28413492574259,10.461554043308436,219.48386108734894,0,0,3,4,1,19,0.021061950586780818,0.03257397444519166,197.99999999999977,192.0
F13_8.7,N28,N29,800.0,1,2400.0,2395.136458355342,14,14,0,7,4.863541644658085,3995.136458355342,34.33500223920779,34.32308762085508,-1,-1,21.0,21.0,49,41,8.539197059571956,263.08070547121974,12.084644609851054,211.4547557321403,0,3,2,6,2,21,0.037827841291190316,0.024167787491593814,200.99999999999977,190.0
F11_16.11,N28,N29,800.0,1,2400.0,2399.7737155611967,5,5,1,7,0.2262844388033045,3999.7737155611967,34.18136894917659,34.119130632312974,1,-1,28.0,28.0,52,28,7.472695852697863,410.25512255633225,8.90626679816409,150.72543568778164,0,0,1,2,0,13,0.02101546738399462,0.014710827168796235,163.0,153.0
F7_18.5,N28,N29,800.0,1,2400.0,2398.9159629933934,7,7,1,7,1.0840370066066498,3998.9159629933934,34.21841078370049,34.15769876380603,-1,-1,1.0,1.0,61,29,9.853613791899464,131.0513025408825,11.173330114682063,221.42283327503029,0,1,5,7,0,15,0.031523201075991936,0.023117014122394083,192.0,186.0
F11_17.11,N28,N29,800.0,1,2400.0,2394.6682635095267,7,7,0,8,5.331736490473304,3994.6682635095267,34.21980249432656,33.96237623724336,1,-1,20.0,20.0,47,23,8.953268806846145,131.95943615634252,9.056005222530379,148.4629362809752,0,0,2,3,0,15,0.02101546738399462,0.01050773369199731,162.0,144.0
F13_12.8,N28,N29,800.0,1,2400.0,2396.7629406110455,6,6,1,7,3.2370593889543215,3996.7629406110455,34.18702093046997,34.11903065877131,-1,-1,12.0,12.0,54,31,9.82751155642449,87.86728882014972,11.161854938766435,241.12138179185038,0,2,3,5,0,14,0.031523201075991936,0.014710827168796235,199.0,182.0
F0_19.2,N28,N29,800.0,1,2400.0,2398.244171346762,8,8,0,9,1.7558286532380407,3998.244171346762,34.20484176748428,33.96653597436689,-1,-1,10.0,10.0,49,22,7.6297374898477015,63.95415617102708,9.68450386883945,232.08353261721265,0,3,2,6,0,17,0.035726294552790853,0.01050773369199731,204.0,176.0
F11_19.6,N28,N29,800.0,1,2400.0,2006.013664461847,5,5,1,8,393.986335538153,3606.013664461847,34.08326092445508,33.83406004846624,1,-1,12.0,12.0,53,17,8.940996283636164,98.9984543154361,9.811568928650878,150.68414636163203,0,0,0,2,0,14,0.037827841291190316,0.0073554135843981175,141.0,160.0
F13_6.10,N28,N29,800.0,1,2400.0,2396.5239462289987,6,6,0,8,3.4760537710012613,3996.5239462289987,34.13797487078581,33.92392100909543,1,1,41.0,41.0,50,21,5.29453285963552,689.4745313500555,10.58906571927104,204.3460842454975,0,1,0,2,0,14,0.03343718705474858,0.008240201398038428,178.0,198.0
F13_6.11,N28,N29,800.0,1,2400.0,2397.0827027517125,5,5,1,8,2.9172972482874684,3997.0827027517125,34.08326092445508,33.83406004846624,-1,-1,15.0,15.0,50,17,10.774348420037743,69.96831442894518,10.573534185174667,204.08289343326464,0,1,0,8,1,14,0.0441324815063887,0.0073554135843981175,197.0,197.0
F11_18.7,N28,N29,800.0,1,2400.0,1917.535163410083,12,12,1,3,482.4648365899171,3517.535163410083,34.01161151375608,33.73593112522763,1,-1,13.0,13.0,78,18,8.234838177434877,7.504455975711721,6.9232594780684416,151.80513797265516,0,0,0,2,0,16,0.02101546738399462,0.0073554135843981175,138.0,160.0
F11_19.7,N28,N29,800.0,1,2400.0,1926.9676736809556,8,8,2,5,473.0323263190444,3526.9676736809556,34.09687553264659,33.75570074721247,-1,1,14.0,14.0,74,17,7.871334739089423,20.01791490811786,7.871334739089423,179.19442637312218,0,3,0,1,1,15,0.046234028244788165,0.005253866845998655,132.0,210.0
F13_2.4,N28,N29,800.0,1,2400.0,2395.0048399409275,8,8,1,5,4.995160059072532,3995.0048399409275,34.04473596473268,33.7906603226837,-1,-1,19.0,19.0,71,16,7.983637673949272,294.30987910228214,12.125980902855693,259.75672733601,0,5,0,8,1,14,0.035726294552790853,0.00840618695359785,201.0,196.0
F11_6.13,N28,N29,800.0,1,2400.0,2394.360342763452,8,8,2,4,5.639657236547805,3994.360342763452,34.09927410679622,33.75570074721247,-1,1,3.0,3.0,75,17,8.049672876025134,112.0181951528121,9.852838660459941,212.54502303108254,0,6,0,6,3,14,0.046234028244788165,0.006304640215198386,195.0,171.0
F11_18.8,N28,N29,800.0,-1,2400.0,1098.8141228653662,26,26,3,10,298.81089482756295,2698.8141228653662,33.882520282267336,33.65984759859228,-2,1,33.0,33.0,62,21,10.093415336327805,298.0778113735627,10.093415336327805,224.108202712832,0,0,0,1,1,39,0.006304640215198386,0.023117014122394083,28.0,152.0
F11_10.9,N28,N29,800.0,-1,2400.0,1532.6324848393438,20,20,3,4,732.4567728786072,3132.6324848393438,33.95303813528073,33.6933531741878,-2,1,39.0,39.0,74,16,10.53518155203257,242.96332058179513,10.0087914653545,219.31913997205223,0,0,0,9,6,27,0.02101546738399462,0.012685392067501175,71.0,201.0
F0_17.9,N28,N29,800.0,1,2400.0,2394.349005975937,15,15,1,2,5.650994024063266,3994.349005975937,34.0294595442807,33.73353526204959,-1,-1,6.0,6.0,78,17,6.081537940592721,47.59665199535107,10.795357150294974,301.05667848143844,0,11,0,12,1,18,0.05674176193678548,0.00840618695359785,195.0,185.0
F11_17.13,N28,N29,800.0,1,2400.0,2054.815560537864,19,19,4,4,345.184439462136,3654.815560537864,33.970951352310635,33.72570239828046,1,-1,8.0,8.0,81,17,8.590817400801964,86.89607634094148,7.655189916879014,158.15227820210688,0,1,2,5,5,27,0.05043712172158709,0.013660053799596504,141.0,156.0
F0_18.5,N28,N29,800.0,1,2400.0,2399.9007435477984,16,16,1,2,0.09925645220153001,3999.9007435477984,34.0294595442807,33.748384704556585,-1,-1,2.0,2.0,81,17,2.504748111514555,19.848092106259855,9.98159455010208,294.70454538768604,0,12,0,8,2,19,0.0336247478143914,0.00840618695359785,196.0,183.0
F7_16.9,N28,N29,800.0,1,2400.0,2394.777579702395,11,11,1,4,5.222420297604685,3994.777579702395,34.0135430608692,33.73593112522763,-1,-1,15.0,15.0,79,18,5.860934563379539,243.79652598969415,12.34963450492641,279.13767258216745,0,9,0,11,0,16,0.05674176193678548,0.0073554135843981175,207.0,188.0
F11_6.16,N28,N29,800.0,1,2400.0,2399.5273830273336,13,13,1,2,0.47261697266628744,3999.5273830273336,34.01707262607953,33.73353526204959,1,-1,7.0,7.0,77,17,7.606620175703364,47.5699553747433,8.097229657923222,147.95084128316898,0,0,0,8,5,16,0.05043712172158709,0.00840618695359785,229.0,166.0
F7_17.12,N28,N29,800.0,1,2400.0,2392.7526119213016,15,15,1,2,7.247388078698464,3992.7526119213016,34.0294595442807,33.73353526204959,-1,-1,6.0,6.0,78,17,0.05604853943154778,736.0778548064407,0.33629123658928667,301.05667848143844,0,11,0,6,1,18,0.031523201075991936,0.00840618695359785,205.0,185.0
F13_8.9,N28,N29,800.0,1,2400.0,2395.972410667739,16,16,1,2,4.027589332260845,3995.972410667739,34.02342132456685,33.748384704556585,-1,-1,1.0,1.0,82,17,8.280273295341873,351.000294564911,11.374120987834223,241.98823389682386,0,4,0,7,1,19,0.035726294552790853,0.00840618695359785,189.0,193.0
F9_17.7,N28,N29,800.0,1,2400.0,2397.644138229208,22,22,3,4,2.355861770792103,3997.644138229208,33.95302016941578,33.67462566572893,1,1,22.0,22.0,68,13,11.06531576149222,34.459001133473066,10.419898481459274,210.4794690913863,0,0,0,10,3,29,0.037827841291190316,0.015761600537995968,170.0,186.0
F1_18.13,N28,N29,800.0,1,2400.0,2397.387314799501,20,20,3,4,2.6126852004989587,3997.387314799501,33.95303813528073,33.6933531741878,1,1,39.0,39.0,74,16,8.246833294518092,61.3314093387321,10.251151320014522,275.65334934080505,0,4,0,13,1,27,0.0441324815063887,0.012685392067501175,186.0,189.0
F1_16.7,N28,N29,800.0,1,2400.0,2393.2219281564157,20,20,4,4,6.778071843584257,3993.2219281564157,33.970951352310635,33.71928853673907,-1,-1,5.0,5.0,82,18,6.7468383543404835,31.456988945927833,11.983864279646255,290.8630981092047,0,8,2,12,0,28,0.046234028244788165,0.013660053799596504,199.0,184.0
F11_18.10,N28,N29,800.0,-1,2400.0,1277.5426698151764,25,25,0,7,477.5014017313031,2877.5426698151764,33.85230265068195,33.60204272290424,-2,-1,0.0,0.0,65,18,8.456859586051886,119.0387187789558,12.26083826487056,287.28007233757336,0,4,4,19,13,32,0.04833557498318763,0.03152320107599193,48.0,166.0
F11_6.17,N28,N29,800.0,1,2400.0,1984.8470803957298,26,26,1,9,415.15291960427015,3584.84708039573,33.85451339269114,33.61553709626725,1,-1,13.0,13.0,64,18,6.9076369981414825,147.76797048071091,6.794091996273875,153.49325556011505,0,0,2,5,4,36,0.05043712172158709,0.030472427706792198,139.0,153.0
F11_16.14,N28,N29,800.0,1,2400.0,2399.3308526105316,26,26,3,10,0.6691473894685487,3999.3308526105316,33.882520282267336,33.65984759859228,-1,1,33.0,33.0,62,21,7.471581617520006,103.18710338255852,6.3916559686445735,153.38005831646822,0,0,0,10,6,39,0.0672494956287828,0.023117014122394083,201.0,161.0
F11_2.15,N28,N29,800.0,-1,2400.0,1432.4842336428414,21,21,0,8,632.4760194190579,3032.4842336428414,33.82059092247538,33.630940506142984,-2,-1,18.0,18.0,67,28,11.057399672255938,15.611212436017809,11.94424644846624,235.26701112532535,0,1,1,8,4,29,0.025218560860793545,0.03992938802958978,54.0,162.0
F1_18.14,N28,N29,800.0,1,2400.0,2396.5483067961804,28,28,3,10,3.451693203819673,3996.5483067961804,33.91991957752824,33.67462566572893,-1,-1,15.0,15.0,70,18,5.462096378156093,81.96422061734484,10.962356282129154,282.23041484650406,0,6,1,7,0,41,0.0336247478143914,0.023117014122394083,205.0,188.0
F11_17.15,N28,N29,800.0,1,2400.0,2392.0643037710192,23,23,3,9,7.935696228980646,3992.0643037710192,33.89570343651438,33.644088294178154,-1,1,13.0,13.0,60,20,6.964126831163342,167.388402364083,9.432330020149507,165.57379495297727,0,1,0,11,8,35,0.07145258910558171,0.025218560860793545,199.0,160.0
F14_10.7,N28,N29,800.0,1,2400.0,2395.545688551102,24,24,3,9,4.454311448898125,3995.545688551102,33.87337363191965,33.63912142450499,1,1,3.0,3.0,57,18,11.761439787343232,140.36796015683194,14.64378073377963,202.2577744703153,0,0,0,5,1,36,0.03992938802958978,0.026269334229993276,165.0,176.0
F14_3.7,N28,N29,800.0,1,2400.0,2390.6748084516707,24,24,3,9,9.325191548329371,3990.6748084516707,33.918047914685154,33.67462566572893,-1,-1,26.0,26.0,68,17,12.564585752084907,65.37805043880371,12.637350119552426,206.93327771176527,0,0,0,4,0,36,0.0336247478143914,0.023117014122394083,213.0,195.0
F11_4.9,N28,N29,800.0,-1,2400.0,1453.8885333683747,25,25,0,7,653.8046022982069,3053.8885333683747,33.85230265068195,33.61313089847597,-2,-1,5.0,5.0,64,18,9.688429670448393,36.792023151291914,11.418790847950511,263.136805510804,0,3,3,20,15,32,0.046234028244788165,0.031523201075991936,78.0,215.0
F11_19.9,N28,N29,800.0,-1,2400.0,1405.3692200651285,21,21,0,8,605.3048180351659,3005.3692200651285,33.82059092247538,33.630940506142984,-2,-1,18.0,18.0,67,28,9.679282893620702,49.171392201830315,8.653420326245241,235.26701112532535,0,1,1,22,12,29,0.054640215198386015,0.03992938802958978,66.0,180.0
F11_16.13,N28,N29,800.0,1,2400.0,1626.451620632517,22,22,0,5,773.5483793674832,3226.451620632517,33.85721268156393,33.62430502534219,-1,1,19.0,19.0,53,24,0.0,0.0010764502005713439,0.0,254.7347354766029,0,7,0,2,1,27,0.0168123739071957,0.02837088096839274,119.0,175.0
F14_3.8,N28,N29,800.0,1,2400.0,2393.947592275963,25,25,3,9,6.052407724037039,3993.947592275963,33.873787263784685,33.61553709626725,-1,-1,37.0,37.0,60,17,9.471228830970606,104.30387328211077,9.960295665339006,218.53438828965065,0,1,0,8,2,37,0.046234028244788165,0.026306327586469436,172.0,191.0
F11_8.10,N28,N29,800.0,1,2400.0,1897.6052242841329,22,22,1,7,502.39477571586696,3497.605224284133,33.83877205660523,33.61611718901663,-1,1,1.0,1.0,68,33,2.9727997195695535,269.04107723597997,5.945599439139107,167.7525809375746,0,2,0,2,1,30,0.05043712172158709,0.028370880968392735,92.0,143.0
F11_3.17,N28,N29,800.0,1,2400.0,2164.360717954592,21,21,0,7,235.6392820454081,3764.360717954592,33.85575657337541,33.629572641693976,-1,1,8.0,8.0,56,25,4.35661946244255,204.22500780747077,7.564925061862788,286.83936917277606,0,8,0,9,7,28,0.05884330867518494,0.0304724277067922,181.0,167.0
F14_2.13,N28,N29,800.0,1,2400.0,2399.5452412742643,22,22,0,7,0.45475872573592824,3999.5452412742643,33.85575657337541,33.622596132478265,1,1,6.0,6.0,57,24,12.4109919995019,71.80078020242058,12.858421900877284,195.81863123065696,0,0,0,5,1,29,0.0336247478143914,0.0304724277067922,154.0,189.0
F11_5.9,N28,N29,800.0,1,2400.0,2335.891268203446,24,24,3,10,64.10873179655391,3935.891268203446,33.917449480393145,33.67462566572893,1,-1,24.0,24.0,67,17,8.468017577415736,99.7341800284517,9.294582059661016,154.5507350274826,0,0,1,5,3,37,0.05043712172158709,0.023117014122394083,259.0,223.0
F11_18.11,N28,N29,800.0,-1,2400.0,1043.5915260243792,19,19,2,5,243.56457374501304,2643.591526024379,33.77424175346053,33.64806425514609,-2,1,25.0,25.0,64,30,10.063291710611454,56.37881458607092,9.210795127131842,231.08210055163838,0,0,0,16,8,26,0.04203093476798924,0.027320107599193007,26.0,171.0
F14_8.6,N28,N29,800.0,1,2400.0,2398.5513645971196,22,22,0,7,1.4486354028806545,3998.5513645971196,33.853697728240476,33.622596132478265,0,0,0.0,0.0,56,24,12.706770356307633,90.21183632404313,11.19631615738865,194.8412453758941,0,0,0,5,1,29,0.031523201075991936,0.0304724277067922,173.0,186.0
F14_5.11,N28,N29,800.0,1,2400.0,2394.0524645241794,20,20,2,6,5.947535475820814,3994.0524645241794,33.75022736445808,33.634304282265795,-1,-1,1.0,1.0,70,34,7.022205947468966,14.456401626233173,12.046657047310992,283.5547515290142,0,4,5,5,0,28,0.025218560860793545,0.03256707786724727,154.0,127.0
F11_12.3,N28,N29,800.0,1,2400.0,2025.6017388922683,19,19,2,7,374.39826110773174,3625.6017388922683,33.74721646797915,33.629769289559434,1,-1,18.0,18.0,69,34,9.00070106591299,107.84165601545794,8.639418598308772,154.1270618352324,0,1,1,6,6,28,0.05043712172158709,0.0304724277067922,148.0,149.0
F11_16.16,N28,N29,800.0,1,2400.0,1719.1385860697083,19,19,2,6,680.8614139302919,3319.1385860697083,33.75022736445808,33.634304282265795,0,-1,2.0,2.0,69,34,9.565170854257024,1216.825033531817,11.135257600705131,144.32969797610522,0,0,5,0,0,27,0.012609280430396773,0.031523201075991936,118.0,165.0
F11_5.12,N28,N29,800.0,1,2400.0,1619.5020215024556,21,21,2,5,780.4979784975446,3219.5020215024556,33.821395036584136,33.64872233914381,-1,1,8.0,8.0,62,30,0.0,0.0010752274117749039,0.0,213.5307905301075,0,5,0,1,1,28,0.054640215198386015,0.026269334229993276,90.0,154.0
F11_5.11,N28,N29,800.0,-1,2400.0,1193.5233637812125,27,27,2,2,393.4892453380349,2793.5233637812125,33.778292203384126,33.64276843075357,-2,-1,1.0,1.0,58,33,8.466592991343266,31.169233998099287,12.467887628284588,289.7514887402976,0,6,6,19,8,31,0.047949622725330425,0.03448254505466252,37.0,160.0
F11_18.12,N28,N29,800.0,1,2400.0,1943.7106661003318,18,18,2,7,456.28933389966846,3543.7106661003318,33.74655896148619,33.629769289559434,1,-1,22.0,22.0,68,34,8.804996923574663,40.557436043466396,8.196437373554192,144.44956019019054,0,0,1,4,4,27,0.046234028244788165,0.0304724277067922,150.0,161.0
F7_19.14,N28,N29,800.0,1,2400.0,2390.916825974461,21,21,0,8,9.083174025539165,3990.916825974461,33.82059092247538,33.630940506142984,-1,-1,18.0,18.0,67,28,11.46333815956099,23.59512853336787,12.870983174993691,217.29935800113356,0,0,1,5,0,29,0.031523201075991936,0.03992938802958978,209.0,186.0
F7_16.10,N28,N29,800.0,1,2400.0,2399.4804253468083,25,25,0,6,0.5195746531919667,3999.4804253468083,33.82330890541912,33.64891021976128,-1,-1,0.0,0.0,74,29,10.891726313191398,13.687640178359743,10.693224977209262,212.92153053887495,0,0,6,9,1,31,0.0441324815063887,0.04098016139878951,195.0,184.0
F13_3.16,N28,N29,800.0,1,2400.0,2388.627659703212,21,21,2,5,11.372340296788025,3988.627659703212,33.813775461366006,33.65224046617244,1,1,6.0,6.0,62,30,11.812633583161842,446.4198574926595,11.769227107055375,203.03846078053567,0,0,0,3,1,28,0.025218560860793545,0.026269334229993276,128.0,142.0
