veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F1_8.3,N8,N15,800.0,1,2400.0,2392.23095487879,15,7,15,21,7.769045121210297,3992.23095487879,37.89920781176081,37.62135506990256,-1,-1,37.0,37.0,45,28,10.763897118086472,267.24050396736834,10.568748132477882,234.95297452788034,0,1,0,2,0,43,0.02101546738399462,0.010017567306030293,138.0,180.0
F0_19.5,N8,N15,800.0,1,2400.0,2399.860626202598,16,7,16,21,0.13937379740195865,3999.860626202598,37.86151495020394,37.63111870462409,-1,-1,27.0,27.0,48,28,10.0909215126284,112.47386942032631,10.668549211941977,230.63992802740614,0,1,2,3,1,44,0.02942165433759247,0.011558507061197041,137.0,174.0
F1_18.1,N8,N15,800.0,1,2400.0,2389.4326753169935,18,6,18,9,10.567324683006518,3989.4326753169935,37.99563235262904,37.41292890376926,-1,-1,0.0,0.0,50,30,8.619329626902077,256.4145456236488,10.312828208902014,255.33399006560734,0,5,4,5,1,33,0.02942165433759247,0.01891392064559516,154.9999999999999,136.0
F0_8.6,N8,N15,800.0,1,2400.0,2391.6184525993376,17,7,17,21,8.381547400662384,3991.6184525993376,37.86151495020394,37.63111870462409,-1,-1,24.0,24.0,49,29,10.54677708512199,17.297390254953825,10.887870818583638,231.08729223201195,0,1,3,4,2,45,0.031523201075991936,0.011558507061197041,182.9999999999999,144.0
F2_16.3,N8,N15,800.0,-1,2400.0,1329.5739642589792,15,6,15,13,529.5259594775309,2929.5739642589792,38.32556898008162,38.120998638511736,-2,-1,13.0,13.0,58,36,9.831556138963807,125.35697970033107,12.390960498188058,234.4792956789162,0,3,3,12,10,34,0.027320107599193007,0.01996469401479489,50.0,162.0
F1_19.0,N8,N15,800.0,1,2400.0,2392.1612864989415,19,7,19,11,7.838713501058351,3992.1612864989415,37.9866249223993,37.70532358403568,1,1,18.0,18.0,49,31,9.42466267745386,13.959294849665184,10.959721822379157,230.93683611058043,0,0,0,12,4,37,0.0672494956287828,0.0168123739071957,141.0,133.0
F2_18.9,N8,N15,800.0,1,2400.0,1619.0176887205898,21,6,21,22,780.9823112794099,3219.01768872059,38.1880977790894,38.220592042859074,-1,1,17.0,17.0,60,39,0.0,0.04922967904303732,0.0,124.82574976276229,0,2,0,1,1,49,0.012609280430396773,0.02101546738399462,96.0,154.0
F1_19.2,N8,N15,800.0,1,2400.0,2393.5848105658843,19,6,19,19,6.415189434115973,3993.5848105658843,38.261263843486276,38.23606935919282,1,1,35.0,35.0,60,39,9.784546413797939,16.97310809131818,11.17802333111628,238.99094357379332,0,0,0,12,4,44,0.07355413584398117,0.018913920645595158,157.0000000000001,131.0
F0_15.0,N8,N15,800.0,1,2400.0,2396.817288424193,15,6,15,12,3.182711575806934,3996.817288424193,38.28539382955639,37.996080298950275,-1,-1,11.0,11.0,59,35,6.596596793861906,12.847321201595378,11.280275425684346,254.06038967241318,0,4,3,7,1,33,0.031523201075991936,0.01996469401479489,177.0,133.0
F2_19.4,N8,N15,800.0,1,2400.0,2122.083709063199,21,6,21,22,277.91629093680103,3722.083709063199,38.1880977790894,38.3379617040451,-1,1,20.0,20.0,59,40,9.0722275245148,96.66112617235933,9.678698037282318,119.77583512853322,0,2,0,6,4,49,0.046234028244788165,0.02101546738399462,117.99999999999989,148.0
F3_13.3,N8,N15,800.0,1,2400.0,2389.8349749030745,15,6,15,15,10.165025096925433,3989.8349749030745,38.30894781199952,38.157758692971264,-1,-1,4.0,4.0,56,38,8.093868299565372,257.9652351030627,10.453015789266706,254.7400416095889,0,3,3,8,0,36,0.02942165433759247,0.01996469401479489,183.0000000000001,129.0
F0_10.0,N8,N15,800.0,1,2400.0,2399.232573191754,14,6,14,13,0.7674268082458866,3999.232573191754,38.35583923929377,38.307204202757035,-1,-1,19.0,19.0,55,33,7.077547999299561,372.64108656115786,10.671049658614859,251.66756464181614,0,4,1,6,0,33,0.035726294552790853,0.01996469401479489,185.0,139.0
F0_8.7,N8,N15,800.0,1,2400.0,2391.1332120657576,17,6,17,18,8.866787934242552,3991.1332120657576,38.261263843486276,38.23606935919282,1,1,37.0,37.0,57,39,8.497162700633544,84.90133786937326,10.688388185368044,243.93822600690712,0,0,0,11,3,41,0.074154941026613,0.01834194822354268,165.0,143.0
F0_18.2,N8,N15,800.0,1,2400.0,2394.6765664107816,21,6,21,19,5.323433589218439,3994.6765664107816,38.157512319046766,38.23606935919282,1,1,30.0,30.0,61,39,10.760698271115041,11.616021127505292,9.88689475875683,226.78335222682557,0,0,0,12,3,46,0.07355413584398117,0.02101546738399462,162.0,141.0
F2_15.10,N8,N15,800.0,1,2400.0,1963.7100309129578,23,2,23,21,436.28996908704204,3563.710030912958,38.02458783183215,37.89478132021712,1,-1,8.0,8.0,60,53,11.462605810893796,81.20362932381943,11.462605810893796,97.66995827436338,0,0,4,1,1,46,0.012609280430396773,0.028465091215045535,122.0,168.0
F0_8.8,N8,N15,800.0,1,2400.0,2393.870480572188,19,6,19,19,6.129519427811601,3993.870480572188,38.157512319046766,38.23606935919282,1,1,31.0,31.0,59,39,10.245731748336771,54.87823143442279,12.105924812129258,227.59947837234856,0,0,0,6,1,44,0.025218560860793545,0.01996469401479489,163.0000000000001,198.0
F0_17.5,N8,N15,800.0,1,2400.0,2392.9866698049627,25,3,25,23,7.013330195037042,3992.9866698049627,38.07669828441726,38.301244523623446,-1,-1,32.0,32.0,63,46,9.079162516472818,110.14871446464326,11.713882993776313,249.11451029234638,0,3,2,15,8,51,0.0777572293207801,0.02626933422999328,133.0,189.0
F1_16.4,N8,N15,800.0,1,2400.0,2392.7585146607407,21,6,21,19,7.24148533925927,3992.7585146607407,38.18120916844549,38.3379617040451,1,1,24.0,24.0,61,40,10.740317589044727,47.71517787245148,9.01622954625778,229.17925200791188,0,0,0,12,5,46,0.07355413584398117,0.02101546738399462,159.0,199.0
F1_8.5,N8,N15,800.0,1,2400.0,2389.7028596783052,26,3,26,27,10.297140321694883,3989.7028596783052,37.84055815169711,37.8654995090734,1,1,18.0,18.0,54,58,5.330120949835328,89.9362570844412,10.650265092479588,254.23149849908654,0,2,0,2,1,56,0.018952179485234845,0.028940205015024298,133.0,140.0
F1_18.2,N8,N15,800.0,1,2400.0,2398.610504709919,22,6,22,24,1.3894952900808448,3998.610504709919,38.06870202563759,38.14358246834378,1,1,7.0,7.0,57,41,10.628217747172304,96.34024905847718,10.245667216083667,231.18128996944583,0,0,0,14,6,52,0.07565568258238063,0.02101546738399462,149.0,196.0
F1_8.4,N8,N15,800.0,1,2400.0,2394.6649297461945,23,3,23,24,5.335070253805611,3994.6649297461945,38.07669828441726,38.301244523623446,1,1,2.0,2.0,58,42,10.575235264506947,40.95703461917651,10.623590804478413,231.65203306151105,0,0,0,15,7,50,0.07355413584398117,0.02101546738399462,154.0,187.0
F0_19.6,N8,N15,800.0,1,2400.0,2393.249656445715,23,4,23,24,6.750343554284655,3993.249656445715,38.06939315721889,38.301244523623446,-1,-1,21.0,21.0,62,51,7.283681951337936,115.4905021316199,10.801604751754446,278.98833504751326,0,7,3,15,10,51,0.07565568258238063,0.02626933422999328,184.0,140.0
F2_17.7,N8,N15,800.0,-1,2400.0,1211.8829879217642,18,4,18,19,411.8475817369273,2811.882987921764,37.50762038942159,37.65999795244572,-2,-1,2.0,2.0,49,53,11.865303558792679,68.04932284831318,13.685585893184312,217.71775982941102,0,2,2,15,13,41,0.0336247478143914,0.029421654337592473,39.0,170.0
F1_16.5,N8,N15,800.0,1,2400.0,2392.2317330786846,25,3,25,27,7.768266921315217,3992.2317330786846,37.842294153803685,37.8654995090734,1,1,15.0,15.0,53,60,9.721318347880018,43.467582488398875,11.201157597229114,235.978440129134,0,0,0,10,6,55,0.06029136099329758,0.027375719106638698,139.0,138.0
F1_17.3,N8,N15,800.0,1,2400.0,2389.9152108985654,25,3,25,26,10.084789101434808,3989.9152108985654,37.80942760461949,37.812165935763105,1,1,27.0,27.0,55,56,7.573472641573087,715.2007133331729,11.938536087176725,244.4395208763231,0,0,0,3,0,54,0.027260950305776854,0.02521856086079355,150.0,141.0
F0_10.1,N8,N15,800.0,1,2400.0,2395.9913947282184,24,3,24,24,4.008605271781562,3995.9913947282184,38.03021655822407,38.301244523623446,-1,-1,17.0,17.0,62,53,7.252596928729386,38.43928688618644,11.265349269767365,286.96930387582324,0,9,3,16,11,51,0.07565568258238063,0.027320107599193004,184.0,143.0
F2_11.5,N8,N15,800.0,1,2400.0,1780.7169284042761,20,5,20,16,619.283071595724,3380.716928404276,37.40154481789887,37.66619290944963,1,-1,25.0,25.0,51,65,14.293834737845375,354.3557722148816,13.727076807214557,99.24333419225674,0,0,1,0,0,41,0.0168123739071957,0.03257397444519166,73.0,145.0
F0_18.3,N8,N15,800.0,1,2400.0,2396.8296705741304,25,3,25,26,3.170329425869568,3996.8296705741304,37.80942760461949,37.812165935763105,1,1,27.0,27.0,55,56,9.097122123167278,105.99834588536214,7.656851879140146,244.4395208763231,0,0,0,10,8,54,0.05884330867518494,0.02521856086079355,160.0,199.0
F1_17.2,N8,N15,800.0,1,2400.0,2396.6763576924677,26,3,26,27,3.323642307532509,3996.6763576924677,37.829706863145795,37.78526550007588,1,1,6.0,6.0,58,53,10.381259767762796,30.199108502410354,9.895137787381135,233.09070678056412,0,0,0,10,5,56,0.05674176193678548,0.029421654337592466,155.0,187.0
F0_17.6,N8,N15,800.0,1,2400.0,2393.256391063299,24,3,24,24,6.743608936700866,3993.256391063299,37.803785118345175,37.77361267719795,-1,-1,17.0,17.0,58,54,7.532210637456912,70.1151346130764,10.19938222695247,254.1740160308641,0,2,2,12,6,51,0.05253866845998655,0.029421654337592473,177.0,143.0
F0_12.2,N8,N15,800.0,1,2400.0,2391.289106715157,19,4,19,17,8.710893284843337,3991.289106715157,37.50230795623103,37.65999795244572,1,1,41.0,41.0,50,56,9.02710598621483,309.4221152256846,8.871078321276352,260.6185585091155,0,2,2,4,0,40,0.02256036809360511,0.030285133475214526,160.0,140.0
F1_8.6,N8,N15,800.0,1,2400.0,2397.8737021637935,19,5,19,17,2.1262978362067315,3997.8737021637935,37.479805776578566,37.865897565003436,1,1,22.0,22.0,49,54,9.766883018300428,15.33572150618329,9.19242417110417,237.61818405668058,0,0,0,10,3,41,0.05043712172158709,0.0304724277067922,146.0,137.0
F2_10.1,N8,N15,800.0,1,2400.0,2289.130805741332,17,5,17,15,110.86919425866779,3889.130805741332,37.511163875745005,37.76322095387496,-1,1,32.0,32.0,48,55,7.124496966120871,312.25217440938894,14.246696122277422,123.62540607837416,0,1,0,2,2,37,0.02942165433759247,0.03138024603123862,135.0,150.0
F2_13.2,N8,N15,800.0,-1,2400.0,1022.8058698644613,22,2,22,11,222.77959186717578,2622.8058698644613,37.22181667050902,37.139244798699025,-2,1,31.0,31.0,57,72,12.307574104049218,287.66738401261637,10.445878920987012,231.16411883743723,0,0,0,10,7,35,0.031523201075991936,0.03257397444519167,20.0,158.0
F1_16.6,N8,N15,800.0,1,2400.0,2396.0572297123003,19,5,19,17,3.9427702876995454,3996.0572297123003,37.394111047132675,37.79377991519194,1,1,10.0,10.0,46,52,9.610454301396949,121.56595014236109,9.335116765054948,241.48017968755326,0,0,0,8,2,41,0.04471849494231601,0.0304724277067922,153.0,190.0
F2_12.5,N8,N15,800.0,-1,2400.0,1103.2298580841325,22,2,22,10,303.2266089088517,2703.2298580841325,37.22181667050902,37.139244798699025,-2,1,32.0,32.0,57,72,7.971530476736625,14.416369091215756,12.379955758923439,237.40984614029773,0,0,0,14,4,34,0.034141548058957416,0.03272435388026894,26.0,168.0
F2_8.3,N8,N15,800.0,1,2400.0,2388.22997081942,20,5,20,15,11.770029180579854,3988.22997081942,37.42812809264052,37.32328085591064,1,-1,0.0,0.0,54,73,11.716744527092201,81.32346365143991,8.869585625862078,100.14323844574282,0,0,4,8,6,40,0.046234028244788165,0.035726294552790853,131.0,167.0
F2_12.4,N8,N15,800.0,1,2400.0,2359.9469431893094,19,5,19,14,40.053056810690464,3959.9469431893094,37.40021880082788,37.52184293906173,1,-1,8.0,8.0,51,74,9.785945725171262,559.0355468098965,9.785945725171262,102.2413603703454,0,0,4,1,0,38,0.0168123739071957,0.03572629455279086,141.0,177.0
F1_16.7,N8,N15,800.0,1,2400.0,2389.9062872093264,20,4,20,16,10.093712790673862,3989.9062872093264,37.3883582273005,37.18961387424654,1,1,7.0,7.0,51,67,9.16847851338783,362.3332943974683,9.960007541701103,232.6105290035289,0,0,0,3,0,40,0.024879731526878675,0.02734385181167626,132.0,149.0
F0_16.0,N8,N15,800.0,1,2400.0,2391.405476130111,22,3,22,16,8.594523869889258,3991.405476130111,37.3883582273005,37.249594385464626,1,1,1.0,1.0,54,68,9.529070721719146,15.348540162824065,11.026924966226048,234.4722613567129,0,0,0,5,2,41,0.023117014122394083,0.026269334229993276,121.0,160.0
F0_17.7,N8,N15,800.0,1,2400.0,2396.1017267248735,19,5,19,15,3.8982732751262574,3996.1017267248735,37.41202078007738,37.32328085591064,-1,-1,1.0,1.0,54,73,5.842919358558465,10.408090985881017,8.73258438517832,313.23051780747943,0,8,4,11,4,39,0.04833557498318763,0.035726294552790853,174.0,144.0
F2_12.3,N8,N15,800.0,1,2400.0,2392.4216871115605,14,6,14,1,7.578312888439541,3992.4216871115605,33.5378594524049,0.0,-1,1,28.0,28.0,59,1,8.165362687350548,180.533096961397,11.093844220058518,125.7389234446483,0,3,0,8,2,21,0.054640215198386015,0.00840618695359785,147.0,203.0
F2_15.2,N8,N15,800.0,1,2400.0,1812.3611846227927,11,5,11,0,587.6388153772073,3412.3611846227927,33.5378594524049,0.0,-1,1,37.0,37.0,54,1,6.029654436606706,29.166254906706968,8.613070613350478,125.3341140053764,0,3,0,3,2,16,0.07985877605917956,0.00840618695359785,141.0,224.0
F2_16.4,N8,N15,800.0,-1,2400.0,1406.8079152485743,19,8,19,7,606.7430760707059,3006.8079152485743,32.950999746876526,0.0,-2,-1,2.0,2.0,79,7,8.458196099411602,31.25531926888746,9.849539549998381,277.2662330654218,0,1,1,12,6,34,0.031523201075991936,0.019964694014794893,72.0,211.0
F2_10.2,N8,N15,800.0,-1,2400.0,1390.3450098261005,20,9,20,7,590.3383202806433,2990.3450098261005,32.867164592642034,0.0,-2,-1,11.0,11.0,93,9,8.804586824966757,15.073397755125882,8.785405758975037,281.37223800809517,0,1,1,5,5,36,0.0168123739071957,0.023117014122394086,63.00000000000006,164.0
F2_17.3,N8,N15,800.0,-1,2400.0,913.8209554561299,24,11,24,8,113.79744536930968,2513.82095545613,32.89979418158481,0.0,-2,-1,35.0,35.0,96,9,7.809055269732691,59.22952325195479,8.577135000247248,289.6878879372498,0,1,1,7,3,43,0.027320107599193007,0.01786314727639543,15.0,218.0
F2_13.6,N8,N15,800.0,1,2400.0,2396.910220990812,18,8,18,7,3.0897790091881916,3996.910220990812,32.950999746876526,0.0,1,-1,2.0,2.0,77,6,10.357864867159682,60.77621780792708,10.645459663490012,112.11962078581212,0,0,1,12,4,33,0.08406186953597848,0.019964694014794893,166.99999999999994,207.0
F2_17.4,N8,N15,800.0,1,2400.0,2011.3990240394119,14,7,14,5,388.6009759605882,3611.399024039412,33.84229729202365,0.0,1,-1,27.0,27.0,70,5,9.909907903949307,13.566044498560245,10.420075204547844,119.421185843709,0,0,0,9,7,26,0.09667114996637526,0.012609280430396773,169.00000000000006,228.0
F2_11.11,N8,N15,800.0,-1,2400.0,1099.916656016732,31,10,31,12,299.8875572328779,2699.9166560167323,32.54172084794899,32.527187194300865,-2,1,29.0,29.0,131,19,9.036572664165647,30.483350776555255,10.229976607643307,266.907389633172,0,0,0,18,11,53,0.05884330867518494,0.03887861466039005,29.0,165.0
F2_15.4,N8,N15,800.0,-1,2400.0,1350.5664420779299,21,7,21,7,550.5149059657978,2950.56644207793,32.75828313759377,0.0,-2,-1,5.0,5.0,99,9,7.909523431930787,13.100316735659959,7.8555449503023915,273.0272302405822,0,1,1,12,9,35,0.0336247478143914,0.02521856086079355,66.99999999999994,223.0
F2_16.6,N8,N15,800.0,1,2400.0,1612.3702741179986,30,10,30,9,787.6297258820016,3212.3702741179986,32.71168130866885,32.911796702794554,-1,0,1.0,1.0,112,7,0.0,432.8547285205556,8.94488387538033,141.64765581708798,0,11,0,0,0,49,0.11348352387357095,0.02206624075319435,86.0,171.0
F2_15.3,N8,N15,800.0,-1,2400.0,1060.320607912909,28,8,28,9,260.29307008181206,2660.320607912909,32.58858600617908,32.033337418801324,-2,1,16.0,16.0,108,8,8.856324918580295,45.51534689711684,8.75245341406852,263.3674689096776,0,0,0,9,8,45,0.031523201075991936,0.023117014122394086,33.0,224.0
F2_16.5,N8,N15,800.0,1,2400.0,1655.9747078696114,15,7,15,7,744.0252921303884,3255.9747078696114,33.50442366072822,0.0,1,-1,15.0,15.0,74,6,9.196120305682069,74.70672037765428,8.845615851299637,112.69867302563743,0,1,1,0,0,29,0.0882649630127774,0.0168123739071957,122.0,268.0
F2_15.1,N8,N15,800.0,-1,2400.0,1451.7732101794468,2,6,2,1,651.6903985054549,3051.773210179447,38.185431518063965,38.126981775012055,-2,1,5.0,5.0,39,7,10.106297454200101,1068.2799578130594,10.106297454200101,247.1654807818791,0,0,0,1,1,9,0.004203093476798925,0.0021015467383994624,72.0,164.0
F2_15.3,N8,N15,800.0,-1,2400.0,1421.792619490639,1,8,1,4,621.7228042950256,3021.792619490639,36.57819144405686,38.10946853409807,-2,-1,32.0,32.0,37,11,8.759425101546462,920.5391499317942,7.913740624610789,275.2231403452514,0,0,0,2,1,13,0.006304640215198386,0.003152320107599193,85.0,210.0000000000001
F2_15.5,N8,N15,800.0,1,2400.0,1817.5234873902882,1,15,1,19,582.4765126097117,3417.523487390288,36.86401018984071,38.9955244302919,1,1,15.0,15.0,59,35,11.850393375401756,200.0,11.850393375401756,127.10219145711885,0,0,0,0,0,35,0.0336247478143914,0.0,156.0,168.0
F2_15.7,N8,N15,800.0,1,2400.0,1612.3703116182114,3,8,3,22,787.6296883817886,3212.3703116182114,36.45680034364968,37.590762856789404,-1,-1,0.0,0.0,51,53,0.00016983857112856063,1586.2426224507278,8.78339226259826,219.7916685442063,0,4,0,0,0,33,0.02101546738399462,0.0010507733691997312,90.0,176.0
F2_15.8,N8,N15,800.0,-1,2400.0,1041.5547966624922,3,4,3,21,241.52791297774786,2641.554796662492,36.51438597568545,37.721140238413476,-2,1,32.0,32.0,56,55,9.095722438819585,358.29381443233865,9.095722438819585,279.3306461411603,0,0,0,1,1,28,0.006304640215198386,0.003152320107599193,32.0,218.0
F2_15.9,N8,N15,800.0,-1,2400.0,1309.7130381707293,3,1,3,17,509.66789629517575,2909.7130381707293,36.492183597565365,37.72470255732164,-2,1,2.0,2.0,64,52,8.984623956345777,491.86499011606435,7.875137971924387,265.8469985911001,0,0,0,2,2,21,0.00840618695359785,0.004203093476798925,64.0,186.0
F2_15.12,N8,N15,800.0,1,2400.0,2394.175872004139,2,5,2,29,5.824127995860863,3994.175872004139,36.371883133052954,37.48522057852152,-1,-1,16.0,16.0,52,42,10.209641117857451,66.77713922771562,11.967682589648849,136.56532484970597,0,0,1,5,1,36,0.037827841291190316,0.003152320107599193,206.0,173.0
F2_15.11,N8,N15,800.0,1,2400.0,1612.3702456137971,2,5,2,20,787.6297543862029,3212.370245613797,36.40867117756614,37.48288503563938,-1,-1,3.0,3.0,48,39,0.0,2085.0576347750384,7.857882345629877,125.40321284564813,0,1,1,0,0,27,0.04203093476798924,0.0031523201075991936,120.0,235.0
F2_15.13,N8,N15,800.0,-1,2400.0,1067.002607307869,1,11,1,11,266.9748240537963,2667.002607307869,36.567903464618645,37.217526958703516,-2,-1,0.0,0.0,80,27,6.7832639270723005,200.0,6.7832639270723005,299.20901909322674,0,0,0,0,0,23,0.0021015467383994624,0.0010507733691997312,38.0,223.0
F2_17.3,N8,N15,800.0,-1,2400.0,878.3500384728918,28,17,28,0,78.32721148520682,2478.350038472892,35.060970339215714,0.0,-2,-1,36.0,36.0,48,14,11.361346225366828,57.44064983184035,12.317187895999238,206.19404133754284,0,1,1,16,9,45,0.037827841291190316,0.029421654337592466,7.0,141.0
F2_16.3,N8,N15,800.0,-1,2400.0,1146.61713842985,37,19,37,0,346.6136576706821,2746.61713842985,35.6399657463487,0.0,-2,-1,2.0,2.0,60,20,9.982168656129735,16.114575962603965,13.829922823715085,230.66799191025876,0,5,5,10,8,56,0.02942165433759247,0.04203093476798924,26.0,159.0
F2_13.1,N8,N15,800.0,-1,2400.0,992.2661998968608,36,23,36,0,192.26337953791312,2592.2661998968606,35.123030435029655,39.183673469387756,-2,1,5.0,5.0,65,36,12.64844994556099,38.11555057570229,12.265613569932357,189.5969725786226,0,0,0,11,5,59,0.027320107599193007,0.035726294552790853,15.0,141.99999999999994
F2_17.4,N8,N15,800.0,-1,2400.0,1245.7977957216092,40,20,40,0,445.7596428735302,2845.797795721609,35.38114417777949,0.0,-2,1,30.0,30.0,65,28,11.930808808528791,86.70896175425241,10.21664420447024,195.77319458242056,0,0,0,20,11,60,0.046234028244788165,0.037827841291190316,41.0,145.0
F2_18.3,N8,N15,800.0,-1,2400.0,1399.4784996763542,33,21,33,0,599.4158215938256,2999.478499676354,35.6399657463487,0.0,-2,-1,10.0,10.0,55,16,10.866346962404215,94.87732669379483,12.557893854376953,216.25383312916594,0,3,3,19,13,54,0.048310270898090125,0.03991673598704103,61.0,161.99999999999994
F2_15.3,N8,N15,800.0,1,2400.0,2396.427099606733,26,17,26,0,3.5729003932668775,3996.427099606733,35.382194044814874,0.0,1,-1,32.0,32.0,48,14,8.097082295816097,109.89748393907394,9.128723332183592,132.85720954751497,0,0,2,8,5,43,0.0672494956287828,0.03362474781439139,160.0,153.0
F2_10.6,N8,N15,800.0,1,2400.0,2393.0413330328197,26,18,26,0,6.958666967180193,3993.0413330328197,35.6399657463487,0.0,1,-1,26.0,26.0,45,15,8.331194119151654,53.80623601655867,11.148413242413051,130.10452371412296,0,0,2,8,4,44,0.0672494956287828,0.035726294552790853,156.0,151.0
