veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_0.13,N38,N37,800.0,1,2400.0,2399.091212984009,134,76,12,134,0.9087870159908107,3999.091212984009,26.681916778953582,26.667516994895433,0,0,2.0,2.0,235,244,2.352090562468178,5.038756118236563,4.6882473706150805,330.6543819325033,0,38,0,75,75,222,0.4161062542030935,0.07040181573638198,589.0,289.0
F17_2.23,N38,N31,800.0,1,2400.0,1875.073727688949,49,38,65,226,524.926272311051,3475.073727688949,24.657398939480355,32.716342163679826,-1,-1,17.0,17.0,294,209,2.9396119772557414,13.361356347352626,10.895879736244739,597.985972832095,0,117,6,22,17,329,0.32363819771351715,0.04623402824478817,198.0,192.0
F17_2.24,N38,N31,800.0,1,2400.0,2161.174725146206,51,30,67,225,238.82527485379376,3761.174725146206,24.313510560533892,32.9723588544998,1,1,7.0,7.0,301,206,4.638220949075122,73.9310127840929,12.211159450037366,515.4010039338767,0,108,0,28,19,322,0.30682582380632145,0.04428679522363588,242.0,185.0
F17_10.25,N38,N31,800.0,-1,2400.0,1064.743697205916,68,40,82,210,264.7159976845262,2664.743697205916,24.40621599226473,32.06966200359582,-2,1,30.0,30.0,321,207,8.930723775358553,29.60241253742788,10.145414021968095,263.6264011233705,0,0,0,24,13,332,0.05674176193678548,0.03887861466039005,31.0,234.0
F17_11.15,N38,N37,800.0,1,2400.0,2044.202478897047,140,107,42,140,355.79752110295306,3644.202478897047,25.656646279181526,25.985249496373648,-1,-1,8.0,8.0,254,334,1.352407737626941,5.876448459926678,5.443002722681209,501.84868925337923,0,70,21,47,47,289,0.5464021519838602,0.11033120376597177,381.0,288.0
F17_9.26,N38,N37,800.0,1,2400.0,1678.9267759090071,149,121,86,149,721.0732240909931,3278.926775909007,24.630342127719025,25.23043340986156,-1,-1,6.0,6.0,299,349,0.0,0.0010554536222571187,0.0,619.2967334238034,0,130,47,9,9,356,0.5968392737054472,0.1450067249495629,119.0,278.0
F17_5.30,N38,N31,800.0,1,2400.0,1744.5269785391092,49,35,72,222,655.4730214608909,3344.526978539109,24.539961524767694,32.798514503837666,-1,-1,32.0,32.0,290,208,3.3745841681116424,19.911903784917968,9.359042781728883,594.9127196334499,0,110,2,10,7,329,0.3026227303295225,0.046234028244788165,163.0,238.0
F17_8.27,N38,N31,800.0,1,2400.0,2043.3771120665024,49,31,64,225,356.6228879334978,3643.3771120665024,24.301203408838422,33.12112479136221,1,1,16.0,16.0,304,208,2.9258799072956116,132.86967445354128,6.806660464172699,547.4018502721599,0,102,0,27,17,320,0.3278412911903161,0.04308170813718897,206.0,227.0
F17_4.26,N38,N31,800.0,1,2400.0,2390.3270511253695,48,32,61,235,9.67294887463072,3990.3270511253695,24.723694161265996,33.13204149369388,-1,-1,14.0,14.0,286,202,2.2534556611153485,11.531319595453397,9.59915291462849,606.1253894009326,0,112,4,58,31,328,0.3194351042367182,0.05253866845998655,310.0,191.0
F17_7.32,N38,N31,800.0,1,2400.0,1851.502003121062,51,46,83,217,548.4979968789378,3451.502003121062,24.383698950130256,32.70194005314156,1,1,26.0,26.0,307,203,1.3644892297103308,0.017060239257602916,0.008156299541540353,656.9440891739717,0,116,0,24,20,346,0.33418724490305446,0.03992938802958978,190.0,181.0
F17_1.16,N38,N37,800.0,1,2400.0,2091.4705100555066,134,96,42,134,308.5294899444934,3691.4705100555066,25.67272525612012,26.308587939050582,-1,-1,25.0,25.0,241,330,1.5114660456957454,0.0010311660594197747,0.0,468.2844996748593,0,56,7,51,51,272,0.5379959650302624,0.10192501681237393,420.9999999999999,281.0
F17_4.27,N38,N31,800.0,1,2400.0,2243.0937281227907,51,34,59,235,156.9062718772093,3843.0937281227907,24.511319870521763,33.11195454106659,1,1,32.0,32.0,306,207,1.8003660644878448,0.1590689821525757,0.09596350548307557,594.5128945728281,0,114,0,55,32,328,0.3446536650975118,0.04553733487018352,288.0,223.0
F17_8.28,N38,N31,800.0,1,2400.0,1896.490338057174,54,44,86,215,503.50966194282614,3496.490338057174,24.288455550745873,32.64333500551886,1,1,16.0,16.0,309,205,2.785157624888014,0.006721180458725939,0.003168356778552063,618.5213091022939,0,102,0,26,20,345,0.3152320107599193,0.04203093476798924,187.0,225.0
F17_11.24,N38,N37,800.0,1,2400.0,1836.4375914167276,154,125,70,154,563.5624085832725,3436.4375914167276,24.287773153015326,25.7149218039707,1,1,10.0,10.0,303,347,3.2569836523836,0.0010641501881991644,0.0,520.2746854363189,0,111,27,19,19,349,0.550605245460659,0.1307612642886143,246.0,292.0
F17_1.26,N38,N31,800.0,1,2400.0,1746.4983166130282,66,41,83,210,653.5016833869718,3346.4983166130282,24.399858241519933,32.06966200359582,1,1,27.0,27.0,321,212,2.702165451745456,0.0010642354291121592,0.0,635.1636229988187,0,103,0,12,9,334,0.30682582380632145,0.03992938802958978,108.0,229.0
F17_11.16,N38,N37,800.0,1,2400.0,2395.5552947783526,144,83,18,144,4.4447052216472684,3995.5552947783526,26.824267704548266,25.93554922155438,-1,-1,15.0,15.0,248,252,1.2654491792884217,5.27201023894844,4.830498016686493,390.06611785954834,0,59,7,86,86,245,0.46234028244788167,0.09011294107721614,654.0,292.0
F17_1.17,N38,N37,800.0,1,2400.0,2397.232897072061,139,80,18,139,2.767102927939277,3997.232897072061,26.824267704548266,26.20079535617116,-1,-1,23.0,23.0,241,252,1.6084289566317862,5.265362929614071,4.550511477399936,381.55299846069704,0,53,5,83,83,237,0.4497310020174849,0.08383370558434532,658.0,295.0
F17_11.26,N38,N37,800.0,1,2400.0,1907.2420544526904,143,117,69,143,492.7579455473096,3507.2420544526904,24.649071505867916,25.85214624893142,-1,-1,30.0,30.0,271,344,2.214560270300896,4.731434001451362,3.6090004020909405,487.82938141690977,0,89,23,29,29,329,0.554808338937458,0.12399125756556828,311.0,292.0
F17_3.23,N38,N31,800.0,1,2400.0,2163.8577460640695,49,38,65,226,236.1422539359304,3763.8577460640695,24.657398939480355,32.716342163679826,-1,-1,17.0,17.0,294,209,5.275701446538665,10.523185455940961,8.8004936841228,597.985972832095,0,117,6,36,27,329,0.32363819771351715,0.04623402824478817,230.0,237.0
F17_5.31,N38,N31,800.0,1,2400.0,1641.6824514818345,70,46,77,218,758.3175485181656,3241.6824514818345,24.522951011317417,32.21435459906692,-1,-1,5.0,5.0,316,211,0.0,0.0010011882861817867,0.0,656.2102589034338,0,116,5,4,3,341,0.30682582380632145,0.04518325487558844,122.0,254.0
F17_2.13,N38,N37,800.0,1,2400.0,2353.9357704932368,141,94,18,141,46.064229506763354,3953.9357704932368,26.042574523160006,26.64212620839415,1,1,13.0,13.0,250,280,2.090454707005921,0.10834536235745418,0.09431437992576053,449.1932942428448,0,63,0,73,73,253,0.47915265635507737,0.08908710580514347,616.0,290.0
F17_9.30,N38,N31,800.0,1,2400.0,2390.8591114729957,47,32,61,234,9.140888527004336,3990.8591114729957,24.740328456614957,33.144058354229344,-1,-1,16.0,16.0,285,201,2.506999362760663,37.485230572090245,8.99603428293106,569.3603715553791,0,108,4,57,30,327,0.3152320107599193,0.05253866845998655,317.0,253.0
F17_9.29,N38,N31,800.0,1,2400.0,1828.9817534517233,57,41,85,216,571.0182465482768,3428.9817534517233,24.28729791649276,32.37762708517405,1,1,6.0,6.0,312,205,5.997008908271444,0.0010365735157620293,0.0,555.3095805418747,0,90,0,12,10,342,0.2942165433759247,0.0420983510009397,175.0,252.0
F17_7.31,N38,N31,800.0,1,2400.0,1806.9563648259505,68,43,77,221,593.0436351740493,3406.9563648259505,24.48715840352234,32.24099314939168,-1,-1,18.0,18.0,323,208,3.3152421535129806,9.513211931072647,7.907665294560417,613.5803055172548,0,105,3,16,12,341,0.28581035642232683,0.04518325487558844,154.0,248.0
F17_6.26,N38,N31,800.0,1,2400.0,1619.5020082909,69,41,69,209,780.4979917091,3219.5020082909,24.583379320053464,31.450026449075253,-1,-1,2.0,2.0,309,206,0.0,0.001024576239160524,0.0,716.9560066298966,0,117,8,1,1,319,0.3362474781439139,0.05253866845998655,95.0,212.0
F17_7.33,N38,N31,800.0,1,2400.0,1911.48592512301,54,42,85,216,488.5140748769898,3511.48592512301,24.28159535422802,32.50019085142278,1,1,12.0,12.0,310,206,3.06182352997394,0.005672966403039936,0.0015245445956388207,571.4679424802365,0,92,0,26,21,343,0.30682582380632145,0.04308170813718898,200.0,241.0
F17_8.30,N38,N31,800.0,1,2400.0,2394.7856029086906,52,30,69,225,5.214397091309479,3994.7856029086906,24.326920728139886,32.9723588544998,1,1,6.0,6.0,302,208,3.047533704694791,8.864107946903346,7.642363874404906,515.2780044264648,0,107,0,53,39,324,0.3090716507687792,0.04518325487558844,338.0,198.0
F17_7.34,N38,N31,800.0,1,2400.0,1612.3702822625273,67,34,75,205,787.6297177374727,3212.3702822625273,24.479312833643164,31.754025468440993,-1,-1,28.0,28.0,313,203,0.0,10.916981661889235,8.130139139420614,608.3784615265503,0,79,2,0,0,314,0.30682582380632145,0.047284801613987903,122.0,212.0
F17_8.29,N38,N31,800.0,1,2400.0,1724.0095099444543,71,41,71,204,675.9904900555455,3324.0095099444543,24.508803557818506,31.471801539228636,1,1,33.0,33.0,320,215,1.4520580169221604,0.0010030229632320697,0.0,699.6868068281952,0,107,0,11,7,316,0.33636930018908723,0.04713974949283187,114.0,185.0
F17_0.25,N38,N31,800.0,1,2400.0,2399.8865974900973,53,47,79,221,0.1134025099028122,3999.8865974900973,24.57190061789257,32.70966547666467,-1,-1,2.0,2.0,303,206,4.37790464641608,5.2104711124526375,5.098306979364904,649.2021560880686,0,140,8,53,40,347,0.3488567585743107,0.046234028244788165,300.0,199.0
F17_4.29,N38,N31,800.0,1,2400.0,1680.7012621380904,64,34,82,204,719.2987378619096,3280.7012621380904,24.344139967665473,31.882169242767112,-1,-1,41.0,41.0,311,207,5.490674003604388,10.463764649645782,8.379364648645906,477.3488715862607,0,77,0,4,4,320,0.29001344989912575,0.047284801613987903,150.0,194.0
F17_7.19,N38,N37,800.0,1,2400.0,2369.4605760279774,140,93,16,140,30.539423972022746,3969.4605760279774,26.34043761253273,26.415449039288028,1,1,31.0,31.0,247,270,1.2660595067484166,0.19329997385256092,0.13674159041119027,505.03044348633415,0,71,0,82,82,249,0.48332946530809107,0.0928367868947257,656.9999999999999,274.0
F17_9.1,N38,N31,800.0,-1,2400.0,1259.07318104987,44,0,5,7,459.0688049669628,2859.07318104987,35.063806347699206,0.0,-2,-1,28.0,28.0,72,8,11.944963234229872,13.48588753939623,11.257591149150468,207.60154483193494,0,0,0,15,13,12,0.035726294552790853,0.0441324815063887,41.0,189.0
F18_13.2,N38,N37,800.0,-1,2400.0,941.9676089712782,27,13,0,27,141.9649289819081,2541.9676089712784,35.00532118462018,30.014104982421962,-2,1,23.0,23.0,89,98,10.92093233446601,1014.32162893785,10.216250316093317,231.98765513909598,0,0,0,2,0,40,0.01050773369199731,0.025218560860793545,13.0,168.00000000000006
F17_8.3,N38,N31,800.0,-1,2400.0,1107.8529036308153,45,0,5,8,307.82345862788287,2707.8529036308155,35.063806347699206,0.0,-2,-1,23.0,23.0,74,14,11.375174752585059,48.610053404349685,10.264310270106419,206.63109048859423,0,0,0,19,11,13,0.054640215198386015,0.04413248150638871,30.0,193.00000000000006
F17_0.0,N38,N31,800.0,-1,2400.0,1311.8260891645841,42,0,4,7,511.78066183152356,2911.826089164584,35.12669601713878,0.0,-2,1,4.0,4.0,61,2,11.21018240196839,12.908381517955092,10.313541965781777,210.10667725935332,0,0,0,16,15,11,0.05043712172158709,0.04308170813718897,51.0,211.99999999999994
F17_5.1,N38,N31,800.0,1,2400.0,1831.8551720225892,42,0,4,7,568.1448279774106,3431.855172022589,35.12680898851083,0.0,1,1,6.0,6.0,62,2,11.528736617111145,15.351758241642528,11.180435237220346,112.87736839878669,0,0,0,3,2,11,0.07985877605917956,0.04308170813718897,133.0,144.99999999999994
F18_2.1,N38,N31,800.0,1,2400.0,1616.5478710391299,49,0,5,9,783.4521289608701,3216.54787103913,35.00777449289158,0.0,1,-1,9.0,9.0,85,18,9.548960209438922,11.802317526686378,9.621944082333043,219.56000827385523,0,0,0,0,0,14,0.10087424344317418,0.04619954242117289,62.0,184.99999999999994
F17_2.2,N38,N31,800.0,-1,2400.0,1097.8199941905445,49,0,5,11,297.79098487804276,2697.8199941905445,35.00777449289158,0.0,-2,-1,11.0,11.0,84,18,11.318672086933285,11.278146451697978,9.785480088867754,206.10288738231438,0,0,0,21,12,16,0.05253866845998655,0.045183254875588434,30.0,206.0
F18_13.1,N38,N37,800.0,-1,2400.0,800.1859033471271,33,21,0,33,0.16430107969142682,2400.1859033471274,35.80313679101062,29.810456992867778,-2,-1,29.0,29.0,115,104,9.965257181446589,68.37781005740817,12.266463141895674,233.31630476052064,0,0,0,14,7,54,0.04203093476798924,0.03152320107599193,1.0,161.99999999999994
F17_7.4,N38,N31,800.0,-1,2400.0,1293.4628156966578,45,0,5,7,493.4197347379417,2893.462815696658,35.12669601713878,0.0,-2,-1,35.0,35.0,70,4,11.33999915465494,30.979232405755965,11.543749157913819,208.80668472321088,0,0,0,19,17,12,0.05043712172158709,0.0441324815063887,50.0,221.0
F17_6.1,N38,N31,800.0,-1,2400.0,1545.734498468581,51,0,8,15,745.5177305775784,3145.734498468581,35.00532118462018,48.813559322033896,-2,1,14.0,14.0,93,27,11.057382625222086,11.390817906986761,9.272212604134095,208.43591957584735,0,0,0,28,21,23,0.06304640215198387,0.06094485541358441,67.0,185.0
F17_0.2,N38,N31,800.0,1,2400.0,1953.168098668808,44,0,5,7,446.831901331192,3553.168098668808,35.12669601713878,0.0,1,1,0.0,0.0,65,2,11.265381215996472,41.88451976988972,11.6133111032614,109.19897822853017,0,0,0,6,5,12,0.07145258910558171,0.04308170813718897,129.0,214.0
F17_8.6,N38,N31,800.0,1,2400.0,2392.954919915601,48,0,5,10,7.045080084399046,3992.954919915601,35.00777449289158,0.0,-1,-1,17.0,17.0,79,18,6.111680668939572,36.23850994586712,9.525200529924376,156.8853325086016,0,11,0,15,11,15,0.1050773369199731,0.0441324815063887,180.0,139.0
F16_8.0,N38,N31,800.0,-1,2400.0,950.0848574446045,81,0,20,22,150.0605499245264,2550.0848574446045,35.65720985871544,40.54299508627851,-2,1,0.0,0.0,139,43,11.459901567661108,40.27682962309166,13.474686307345973,211.34357908747413,0,0,0,27,16,42,0.08603355848670104,0.07033688684254352,14.0,152.0
F19_14.1,N38,N37,800.0,-1,2400.0,1265.7682879895128,35,27,0,35,465.76383871577514,2865.768287989513,35.64831414648976,29.38474747149246,-2,-1,1.0,1.0,118,102,6.144784020792584,13.875264131006475,11.085228137469546,285.2487555202227,0,4,4,8,4,62,0.02101546738399462,0.036777067921990585,45.0,157.0
F17_1.2,N38,N31,800.0,-1,2400.0,1043.8619757605825,68,0,16,17,243.83501433005142,2643.8619757605825,35.92370021540918,48.813559322033896,-2,-1,25.0,25.0,117,32,9.459106601371595,54.07241379707932,10.82026060743376,248.92526245181264,0,9,9,24,16,33,0.07145258910558171,0.059894082044384664,22.0,220.0
F17_13.6,N38,N37,800.0,1,2400.0,2327.672749399569,27,16,0,27,72.32725060043094,3927.672749399569,34.95020440743301,30.254565252916127,-1,-1,6.0,6.0,86,86,6.4216277998229465,74.86122775179552,9.676993948655918,159.35132437611537,0,13,1,15,4,43,0.09246805648957633,0.025218560860793545,170.99999999999994,147.0
F19_13.1,N38,N37,800.0,1,2400.0,1626.4515456007357,31,16,0,31,773.5484543992642,3226.4515456007357,35.39537659722316,30.123663412696345,-1,1,3.0,3.0,103,107,0.0,0.0010503800858714385,0.0,242.7893507392938,0,10,0,2,2,47,0.0882649630127774,0.025218560860793545,90.0,163.0
F18_11.0,N38,N31,800.0,1,2400.0,1626.835863338275,51,0,8,15,773.1641366617249,3226.835863338275,35.00532118462018,48.813559322033896,-1,1,15.0,15.0,93,27,0.0,0.001077440673725505,0.0,238.79337508717134,0,6,0,2,1,23,0.10717888365837257,0.061861932685964294,90.0,200.0
F16_8.1,N38,N31,800.0,1,2400.0,2392.9210064777403,48,0,5,11,7.07899352225968,3992.9210064777403,34.86273350340467,0.0,1,-1,1.0,1.0,84,23,9.676464245257364,89.06010306645408,9.529657921017787,250.2606581373318,0,0,0,4,2,16,0.0441324815063887,0.0472848016139879,165.00000000000006,151.0
F19_13.0,N38,N37,800.0,1,2400.0,1864.81250320877,27,12,0,27,535.1874967912302,3464.81250320877,34.623587128551904,30.1829264079131,-1,1,38.0,38.0,83,87,12.395133056653679,59.57016535885896,12.395133056653679,221.15179671873523,0,0,0,1,1,39,0.07145258910558171,0.024167787491593814,126.0,182.0
F17_3.4,N38,N31,800.0,-1,2400.0,1121.9087300334493,70,0,16,17,321.87864107469585,2721.9087300334495,35.99639309315135,48.813559322033896,-2,-1,23.0,23.0,118,34,9.534058905753998,41.226901076456045,11.452685436264977,250.10427888617866,0,9,9,26,17,33,0.07355413584398117,0.060944855413584395,33.0,224.0
F17_14.7,N38,N37,800.0,-1,2400.0,982.1156445284892,40,29,0,40,182.09053650058127,2582.115644528489,35.62011795088627,29.3477276053215,-2,1,27.0,27.0,125,111,9.89566334648788,187.2454701074945,8.106963117938696,239.51245199891005,0,0,0,13,7,69,0.046234028244788165,0.03389830935034531,21.0,192.0
F17_13.5,N38,N37,800.0,-1,2400.0,1543.6443629530586,32,19,0,32,743.6211086892408,3143.6443629530586,35.39537659722316,29.92711187240858,-2,-1,41.0,41.0,107,102,11.13148546170141,671.916981139286,11.650486023917637,234.27411362044322,0,0,0,4,2,51,0.01050773369199731,0.026269334229993276,81.0,194.0
F17_14.5,N38,N37,800.0,-1,2400.0,1105.9698125298173,32,22,0,32,305.9404507755991,2705.9698125298173,35.99639309315135,29.62930942584893,-2,-1,21.0,21.0,119,101,9.415815335144044,123.9865289046362,11.15466477845071,253.25010041975176,0,2,2,17,10,54,0.05253866845998655,0.035726294552790853,38.0,210.0
F17_0.2,N38,N37,800.0,-1,2400.0,1175.4723246544304,22,20,0,22,375.43935832893254,2775.4723246544304,33.04286211046431,34.06872681833855,-2,-1,21.0,21.0,34,46,9.746022505840921,11.681863638925392,9.877256517148963,227.82025801410134,0,1,1,9,5,42,0.027320107599193007,0.015761600537995968,35.0,166.00000000000006
F17_7.0,N38,N37,800.0,-1,2400.0,1327.4743136345646,18,18,0,18,527.4690152279566,2927.4743136345646,33.32586277454655,34.22094666697208,-2,-1,36.0,36.0,30,41,11.446313049559755,1068.7964424618242,11.446313049559755,227.71925997235334,0,1,1,1,1,36,0.006304640215198386,0.015761600537995964,48.0,163.00000000000006
F17_0.1,N38,N37,800.0,-1,2400.0,1195.685469060323,28,15,0,28,395.6512053411497,2795.685469060323,32.789841336395625,34.06872681833855,-2,-1,3.0,3.0,42,51,10.483029236956073,129.76707231530554,15.145254473919355,226.54372702760503,0,1,1,11,5,43,0.025218560860793545,0.015761600537995964,41.0,151.00000000000006
F17_5.0,N38,N31,800.0,-1,2400.0,894.0947931123756,8,0,0,18,94.07167388119717,2494.0947931123756,33.04286211046431,0.0,-2,-1,12.0,12.0,37,10,12.184363252930007,990.5723735100754,11.357200725210683,197.82097864776975,0,0,0,6,0,18,0.014710827168796235,0.0073554135843981175,9.0,207.0
F17_8.3,N38,N31,800.0,1,2400.0,1622.376147701396,8,0,0,17,777.6238522986042,3222.376147701396,33.04286211046431,0.0,-1,-1,17.0,17.0,36,10,0.0,2.9541962650989717,0.0,149.22115058213507,0,2,0,1,1,17,0.09246805648957633,0.0073554135843981175,100.0,156.0
F19_14.0,N38,N37,800.0,1,2400.0,1708.7063410285764,32,25,0,32,691.2936589714236,3308.7063410285764,33.401375976020915,34.047279337435114,1,-1,36.0,36.0,55,45,5.742494928505637,86.50230128502562,5.742494928505637,253.57362054223105,0,0,0,1,1,57,0.07145258910558171,0.017863147276395427,77.0,139.0
F19_0.1,N38,N37,800.0,1,2400.0,2397.197041011519,24,19,0,24,2.8029589884806683,3997.197041011519,32.918377495295914,34.06872681833855,1,-1,8.0,8.0,39,51,11.417025169149579,617.6810599204309,11.417025169149579,244.15306092992512,0,0,1,1,1,43,0.025218560860793545,0.015761600537995964,138.0,142.0
F19_3.0,N38,N37,800.0,1,2400.0,1626.4540037443671,29,18,0,29,773.545996255633,3226.454003744367,33.401375976020915,34.09815840943197,-1,1,5.0,5.0,50,44,0.0,0.003508126489123242,0.0,286.43555647764055,0,6,0,2,2,47,0.035726294552790853,0.014710827168796235,81.0,153.0
F17_9.1,N38,N37,800.0,1,2400.0,1783.5186165077266,14,19,0,14,616.4813834922736,3383.5186165077266,33.32586277454655,35.750277465902215,1,1,7.0,7.0,24,41,8.592913023759156,108.44082972649767,8.592913023759156,138.1773362378682,0,0,0,1,1,33,0.02942165433759247,0.014710827168796235,132.0,186.0
