veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_1.17,N39,N38,800.0,1,2400.0,1991.0288710875584,46,48,7,46,408.97112891244166,3591.0288710875584,28.315485774703458,28.75406940676949,-1,1,9.0,9.0,175,155,2.1501121798408573,49.271384280864595,10.144079943645599,226.09369179641456,0,18,3,21,15,101,0.14290517821116341,0.04940548650854402,243.0000000000001,204.0
F19_2.13,N39,N38,800.0,-1,2400.0,1314.712928669483,53,47,30,53,514.7078367223418,2914.712928669483,28.062989242765326,28.69000356927737,-2,-1,1.0,1.0,212,138,7.2609862393941915,70.30257254336732,7.402682338148116,312.35236819877787,0,6,6,22,15,130,0.05253866845998655,0.0746049092131809,62.0,204.0
F18_4.19,N39,N38,800.0,-1,2400.0,1322.7626119189517,56,42,28,56,522.7156361113582,2922.7626119189517,28.181215270507334,28.700691178612477,-2,1,0.0,0.0,205,146,7.989230886441953,8.832503226004064,9.64929402808059,289.3851642246003,0,0,0,32,20,126,0.0777572293207801,0.06521889281411093,67.0,243.0
F18_15.14,N39,N38,800.0,1,2400.0,2191.6696101995713,60,37,20,60,208.33038980042886,3791.6696101995713,28.284057367019827,28.842965386101586,0,0,1.0,1.0,198,144,9.800634818109375,78.70783204277177,10.309410453582316,142.3882682950221,0,0,1,5,5,117,0.06304640215198387,0.053589441829186284,161.0,243.0
F18_13.22,N39,N38,800.0,-1,2400.0,1236.326465065119,57,41,29,57,436.32231686501564,2836.326465065119,28.106149829575042,28.668956409385995,-2,-1,16.0,16.0,212,142,8.709715806317407,69.25038690532574,11.1642449440676,293.5890083963573,0,2,2,23,14,127,0.06304640215198387,0.07145258910558172,52.0,238.0
F19_4.11,N39,N38,800.0,1,2400.0,2365.150510627097,51,38,13,51,34.84948937290278,3965.150510627097,28.307790914892195,28.672316254898277,1,-1,21.0,21.0,188,161,6.875408407166652,38.85726099180971,8.890810854299927,196.37627350496803,0,4,6,22,0,102,0.13029589778076667,0.05016397844337174,268.0,205.0
F18_14.22,N39,N38,800.0,-1,2400.0,1497.7990363211625,48,51,25,48,697.6813713401956,3097.7990363211625,27.99303351042245,28.776825148250534,-2,1,22.0,22.0,203,145,8.010377437258425,13.010837008750826,7.025977309541144,288.34297878164676,0,0,0,43,28,124,0.09667114996637526,0.07567481945853732,86.0,178.0
F18_13.23,N39,N38,800.0,-1,2400.0,1273.5818153469431,54,45,30,54,473.57727673829845,2873.581815346943,28.073110701963003,28.664836550821448,-2,-1,3.0,3.0,210,139,7.456464264693125,8.656472391840055,7.3493467713269975,304.11288150667275,0,4,4,22,15,129,0.05674176193678548,0.0746049092131809,63.0,217.0
F18_7.15,N39,N38,800.0,1,2400.0,1761.285771093167,64,37,24,64,638.7142289068328,3361.285771093167,28.263264691348702,28.73625644738784,-1,-1,18.0,18.0,205,149,9.872342508017993e-05,74.80369548764452,0.0009872342508017993,183.42831520258667,0,13,4,10,0,125,0.18073301950235374,0.057792535305985215,154.0,230.0
F19_13.14,N39,N38,800.0,1,2400.0,1693.9260837966203,55,40,28,55,706.0739162033798,3293.9260837966203,28.175921199908345,28.680337616357544,1,-1,39.0,39.0,211,144,0.34356240138449146,0.001022458903662482,0.0,251.92579364032034,0,23,0,10,7,123,0.1517099195040459,0.06619872225958305,139.0,192.0
F19_14.21,N39,N38,800.0,-1,2400.0,1118.3891368430868,48,53,24,48,318.359212961467,2718.389136843087,27.99399346918635,28.799044650751707,-2,1,20.0,20.0,200,147,8.03256612770683,21.56511182733817,10.265800874820204,291.21807796157435,0,0,0,35,21,125,0.09653740048558088,0.07560794471814013,37.0,232.0
F18_0.19,N39,N38,800.0,-1,2400.0,895.2562644303425,57,55,22,57,95.233122963754,2495.2562644303425,28.016264592156894,28.804283706018055,-2,0,0.0,0.0,207,150,8.207257387612977,8.186745946875362,6.809508059526012,285.90947655392404,0,0,0,30,17,134,0.0882649630127774,0.06935104236718224,14.0,219.0
F19_15.14,N39,N38,800.0,1,2400.0,1686.4261871966569,60,37,21,60,713.573812803343,3286.426187196657,28.284057367019827,28.842965386101586,-1,0,0.0,0.0,199,145,0.0,0.0010365386699504597,0.0,236.94383829783595,0,29,2,10,8,118,0.14290517821116341,0.053589441829186284,146.0,276.0
F18_15.11,N39,N38,800.0,-1,2400.0,1101.872388764133,56,43,28,56,301.8691461304781,2701.8723887641327,28.082585514567047,28.67559856992915,-2,-1,14.0,14.0,211,141,8.752533944753429,53.285684888971105,8.639499452918358,290.8745257720743,0,2,2,21,12,127,0.06514794889038333,0.07250336247478145,38.0,274.0
F18_13.24,N39,N38,800.0,1,2400.0,2398.3880903032004,64,36,23,64,1.6119096967997848,3998.3880903032004,28.263734519720092,28.735407487140176,-1,-1,20.0,20.0,204,148,6.6946384058872495,8.24704134144821,7.242468311515435,187.08850496940332,0,11,4,12,12,123,0.06304640215198387,0.057792535305985215,227.0,185.0
F19_14.22,N39,N38,800.0,1,2400.0,2259.63613100186,62,37,22,62,140.36386899814,3859.63613100186,28.28494768164917,28.775718199130452,1,-1,33.0,33.0,201,152,3.838774643622924,9.5271857435024,8.166850208854639,224.09139685214114,0,19,2,24,17,121,0.13473889728370225,0.053589441829186284,273.0,173.0
F18_14.20,N39,N38,800.0,1,2400.0,2397.4548282872497,54,36,19,54,2.5451717127504025,3997.4548282872497,28.219538394708128,28.80239830666585,1,1,18.0,18.0,192,144,5.930748877767137,9.592561782981647,7.701652813663729,164.98742633145167,0,4,0,27,4,109,0.1723268325487559,0.05043712172158709,212.0,238.0
F19_13.15,N39,N38,800.0,1,2400.0,2396.3341161697117,62,38,22,62,3.665883830288294,3996.3341161697117,28.28918930515889,28.794018649292187,1,-1,34.0,34.0,202,154,4.674770217955493,40.94990387565332,9.221324806831145,222.64852965590532,0,19,2,28,18,122,0.13070768460179868,0.053589441829186284,289.0,203.0
F18_14.24,N39,N38,800.0,-1,2400.0,1334.4945039015265,77,54,21,77,534.4890832900211,2934.4945039015265,27.944358295600402,28.97749204927192,-2,-1,41.0,41.0,215,170,8.389338413519454,9.545664649169538,7.31748859892998,293.881286900194,0,0,0,22,9,152,0.05253866845998655,0.07250336247478144,63.0,167.0
F18_15.15,N39,N38,800.0,1,2400.0,2396.1454077451635,56,37,27,56,3.8545922548364615,3996.1454077451635,28.16523393061044,28.794520655635633,1,1,27.0,27.0,201,142,7.188862267075529,82.14072736867428,8.92040580208762,165.4515688678974,0,1,1,30,4,120,0.18493611297915266,0.06304640215198386,196.0,247.0
F19_13.16,N39,N38,800.0,1,2400.0,2392.748060789172,58,39,28,58,7.251939210828141,3992.748060789172,28.116795833722907,28.669604343503316,1,-1,24.0,24.0,212,148,4.105760948028137,9.91397615561084,7.957330019369275,205.49303602353024,0,3,1,24,13,125,0.1338834394239515,0.06830026899798251,267.0,147.0
F18_7.17,N39,N38,800.0,-1,2400.0,1537.2423080247909,48,49,29,48,737.2213679556493,3137.242308024791,27.997147563613407,28.704078882689625,-2,1,29.0,29.0,205,144,8.09299256937375,38.9220316210516,8.120656937918403,297.33221537363085,0,0,0,23,17,126,0.0559674522734257,0.07316698101230129,104.0,239.0
F19_3.23,N39,N38,800.0,1,2400.0,2336.501891297707,56,39,21,56,63.49810870229305,3936.501891297707,28.283257638107873,28.830459177700575,-1,1,7.0,7.0,188,141,3.684613642133984,81.5349603077176,10.480979752986544,230.93489437192272,0,28,2,24,0,116,0.14710827168796234,0.05337604009057492,251.0,248.0
F18_7.18,N39,N38,800.0,-1,2400.0,1015.9919224440719,70,54,22,70,215.96585358525442,2615.991922444072,27.954185159289946,28.856530888286922,-2,1,34.0,34.0,219,161,7.871292989221074,51.37948178505724,9.037370869137423,295.1872517750351,0,0,0,35,21,146,0.08616341627437794,0.07040973588738356,32.0,233.0
F19_11.18,N39,N38,800.0,1,2400.0,1605.7279561934247,58,53,22,58,794.2720438065751,3205.7279561934247,28.010517065995508,28.804283706018055,1,-1,39.0,39.0,208,150,0.26575358605763755,213.78586599086213,8.718168514354229,18.852050406248946,0,0,0,0,0,133,0.9569558813811189,0.0,130.0,210.0
F18_1.18,N39,N38,800.0,1,2400.0,1900.3446246750523,57,52,22,57,499.6553753249478,3500.3446246750523,27.965748274585994,28.844281819867927,-1,-1,9.0,9.0,208,154,1.6364268626529628,86.40863369562248,10.330398669790283,200.41038078960196,0,15,5,21,2,131,0.2101546738399462,0.07355413584398117,135.0,232.0
F19_15.15,N39,N38,800.0,1,2400.0,1951.3240515450952,56,40,28,56,448.6759484549048,3551.3240515450952,28.126695326355968,28.673386951228693,1,-1,26.0,26.0,212,148,1.0172727573930247,202.69852937168775,5.245147251450781,209.8202499383768,0,7,1,15,10,124,0.13706528980780391,0.06808465135814623,220.0,252.0
F18_11.22,N39,N38,800.0,-1,2400.0,1552.4945635309637,73,57,22,73,752.4670830882119,3152.4945635309637,27.945110867446985,28.9678336105259,-2,1,4.0,4.0,214,167,8.328683486060248,137.33740412414997,9.439294439821095,294.77156090241755,0,0,0,22,12,152,0.04846513393245191,0.07046659521101412,89.0,237.0
F18_2.15,N39,N38,800.0,1,2400.0,2399.9115486545766,48,54,23,48,0.08845134542355026,3999.9115486545766,28.01717088588049,28.799947419456004,1,1,11.0,11.0,194,149,8.702476149111533,438.8360355030248,7.960950889354997,152.5115295658963,0,0,0,3,3,125,0.06304640215198387,0.07357327272013786,189.0,233.0
F18_9.28,N39,N38,800.0,1,2400.0,1872.0704608453175,68,52,22,68,527.9295391546825,3472.0704608453175,27.959749416826092,28.861179480650062,1,1,38.0,38.0,218,164,5.35510514133474,9.75834793825345,8.900706033350064,207.1566686072265,0,17,0,7,7,142,0.10087424344317418,0.07317508814267502,124.0,246.0
F19_1.18,N39,N38,800.0,1,2400.0,1626.451569141303,47,53,23,47,773.5484308586971,3226.451569141303,28.01717088588049,28.79874462773124,-1,1,12.0,12.0,193,150,0.0,0.0010433502982323262,0.0,198.14634335818377,0,17,0,2,2,123,0.1218897108271688,0.07410808240384584,160.0,254.0
F18_14.25,N39,N38,800.0,1,2400.0,2305.9315822634544,58,53,22,58,94.06841773654583,3905.9315822634544,28.000994689127,28.80188512353374,-1,-1,35.0,35.0,210,150,8.110374958492857,12.307849485876261,9.859529118456253,159.44463699253336,0,3,0,7,7,133,0.07565568258238063,0.06935104236718224,220.0,205.0
F19_15.16,N39,N38,800.0,1,2400.0,1665.519520162121,56,52,21,56,734.4804798378791,3265.519520162121,27.96716795685344,28.82914526507264,1,-1,20.0,20.0,209,149,0.13935392635326826,0.0014027063964476838,0.0002407790917722264,189.41655939753343,0,9,1,6,4,129,0.1415789655207482,0.06935104236718224,184.0,213.0
F18_0.25,N39,N38,800.0,-1,2400.0,1480.6904495320991,73,56,20,73,680.6791604361188,3080.690449532099,27.92805027225305,28.935188112232666,-2,1,14.0,14.0,213,164,7.337811231479432,18.656234326038486,7.505285025424586,310.21957417066574,0,3,3,22,13,149,0.0525769184150444,0.0704209407139109,97.0,242.0
F18_13.25,N39,N38,800.0,1,2400.0,1899.3320170500615,47,52,24,47,500.66798294993833,3499.3320170500615,27.979047839011212,28.776825148250534,1,1,21.0,21.0,202,146,4.711863536275476,111.50671190368644,8.819890958529257,171.4083630408656,0,3,0,13,0,123,0.20595158036314729,0.07567481945853732,186.0,254.0
F18_7.21,N39,N38,800.0,1,2400.0,1613.7535708070504,89,51,16,89,786.2464291929494,3213.7535708070504,27.958480325235698,29.071121882468177,1,1,39.0,39.0,216,182,3.4046364624112706,43.815258054178216,7.163128317358084,196.8042795089994,0,15,12,0,0,156,0.1050773369199731,0.07670645595158038,99.0,201.0
F18_0.23,N39,N38,800.0,1,2400.0,2396.9901898153666,56,40,28,56,3.0098101846332384,3996.9901898153666,28.185455107447044,28.735492293602267,1,1,6.0,6.0,199,148,8.300765381450141,37.41473459594107,8.118744971280647,145.16392893866066,0,0,0,25,3,124,0.16812373907195696,0.06409717552118359,285.0,244.0
F18_14.26,N39,N38,800.0,1,2400.0,2334.3080640273056,58,51,21,58,65.69193597269418,3934.3080640273056,27.970943287653455,28.840528017268095,-1,-1,16.0,16.0,208,149,5.540097745088029,165.91938804211367,9.399826217069359,182.52042871066203,0,10,1,9,9,130,0.07145258910558171,0.07145258910558171,238.0,206.0
F18_14.27,N39,N38,800.0,-1,2400.0,1172.0172029186149,110,49,22,110,372.0135630775188,2772.017202918615,27.928944849080523,29.161290433245153,-2,-1,10.0,10.0,234,210,6.631670992624676,8.572671809410508,6.909069383475298,351.54617064532613,0,10,10,27,11,181,0.08406186953597848,0.0914172831203766,55.0,208.0
F18_1.19,N39,N38,800.0,1,2400.0,2143.915275286998,58,52,21,58,256.08472471300195,3743.915275286998,27.982486159509804,28.838431281745112,-1,-1,13.0,13.0,207,152,4.192028353896592,8.792828127544794,7.737301138654485,192.75262090831959,0,12,2,28,7,131,0.22276395427034298,0.07250336247478144,231.0,219.0
F18_0.27,N39,N38,800.0,1,2400.0,2390.9178972310865,56,52,21,56,9.082102768913614,3990.9178972310865,27.990178179879962,28.824156971758505,-1,-1,24.0,24.0,209,148,6.774098807420195,13.265265672935072,9.640088933124758,167.97112392161816,0,6,0,34,9,129,0.2101546738399462,0.06935104236718224,246.0,213.0
F19_7.20,N39,N38,800.0,1,2400.0,2055.9279957165536,46,53,23,46,344.07200428344646,3655.9279957165536,28.0118010793465,28.79874462773124,-1,1,15.0,15.0,192,149,4.34272305631352,144.6782424349252,9.636618821891844,186.91524280174556,0,16,1,16,10,122,0.1218897108271688,0.07567481945853732,257.0,246.0
F18_1.21,N39,N38,800.0,-1,2400.0,1124.9015898578214,111,51,22,111,324.87135844315065,2724.9015898578214,27.94272032021603,29.155295715245995,-2,-1,7.0,7.0,234,207,6.51345666430066,7.427717582447087,5.8680573679984205,354.40269934575775,0,11,11,37,18,184,0.10717888365837257,0.09351882985877606,47.0,219.0
F18_2.20,N39,N38,800.0,1,2400.0,2093.7009148182724,83,49,22,83,306.29908518172743,3693.7009148182724,27.954115329793193,28.97694767808555,-1,-1,32.0,32.0,221,168,4.961174539793781,8.790702552174253,7.426387860225994,193.88210670417592,0,10,0,17,17,154,0.10087424344317418,0.07250336247478144,181.0,208.0
F18_2.19,N39,N38,800.0,-1,2400.0,925.8983291061425,139,49,23,139,125.89568864462626,2525.8983291061422,27.904196736527,29.143716955354893,-2,1,10.0,10.0,267,208,7.049529036615995,7.678691360854032,6.518783005781684,316.0924630178361,0,0,0,21,12,211,0.08055281397143178,0.09377205966967259,19.0,212.0
F18_11.20,N39,N38,800.0,1,2400.0,1901.9831406462572,73,56,19,73,498.0168593537428,3501.983140646257,27.958267098238426,28.869796315795547,1,1,28.0,28.0,218,161,3.4486129217303936,20.752908517543233,8.556792743829147,174.6721513466814,0,7,2,18,3,148,0.1891392064559516,0.07147171408311064,199.0,229.0
F18_0.26,N39,N38,800.0,1,2400.0,2399.025699875542,57,53,21,57,0.9743001244576135,3999.025699875542,27.99139922223264,28.820149678640693,-1,-1,27.0,27.0,212,146,6.986203446807444,64.71367384160283,8.543535290334939,161.92092736976534,0,5,0,33,8,131,0.2101546738399462,0.06935104236718224,247.0,226.0
F18_2.17,N39,N38,800.0,-1,2400.0,1525.1661949242548,96,51,20,96,725.0074674829922,3125.166194924255,27.910320168242023,29.15643882112349,-2,1,11.0,11.0,221,183,7.621122152050292,29.74592404653589,7.862058784376556,307.8550000611182,0,1,1,40,24,167,0.09036650975117687,0.07985877605917956,103.0,223.0
F19_14.23,N39,N38,800.0,-1,2400.0,1381.530370928394,96,50,20,96,581.472367420008,2981.530370928394,27.909943590299157,29.167632737570944,-2,1,13.0,13.0,220,185,7.616337483151214,35.89458897224401,7.007095168893487,309.88975316846074,0,1,1,33,17,166,0.08616341627437794,0.078827144729579,85.0,243.0
F18_1.20,N39,N38,800.0,1,2400.0,1679.0630117270566,90,53,18,90,720.9369882729433,3279.0630117270566,27.97297182916289,29.065467686501055,-1,-1,0.0,0.0,214,181,0.00021065246397653935,0.007363868908214499,0.0018958721757888542,207.9654822517963,0,21,15,9,3,161,0.1765299260255548,0.07775722932078011,139.0,223.0
F19_0.22,N39,N38,800.0,1,2400.0,1911.5492538094873,73,56,20,73,488.4507461905129,3511.5492538094873,27.96138388685005,28.85967327902993,-1,1,29.0,29.0,219,162,3.8261396747283625,9.92286606056632,8.705946355691738,183.342426096524,0,14,1,15,12,149,0.11768661735036988,0.07108026559310697,245.0,220.0
F18_0.28,N39,N38,800.0,1,2400.0,1716.1562699835258,93,47,17,93,683.8437300164741,3316.156269983526,27.935727776215643,29.12230330204007,1,1,26.0,26.0,231,180,5.1903935359099895,0.6210543207055252,0.42647973565047004,187.17292025043838,0,2,0,7,7,157,0.0882649630127774,0.07187188540140992,127.0,219.0
F18_3.21,N39,N38,800.0,1,2400.0,2399.3423077112648,72,56,21,72,0.6576922887353476,3999.3423077112648,27.947943467623944,28.94799636808517,1,1,7.0,7.0,211,166,7.35261743797836,111.33555125929286,9.465733165295894,152.7539146676668,0,1,0,27,10,149,0.1597175521183591,0.07040181573638198,201.0,210.0
F18_3.20,N39,N38,800.0,1,2400.0,2075.2723469363773,83,52,20,83,324.72765306362254,3675.2723469363773,27.942731606292902,28.973510828656067,-1,-1,36.0,36.0,222,170,5.019148010549486,9.586655755409652,8.153055685788317,167.83604411169418,0,5,0,13,13,155,0.09246805648957633,0.07250336247478144,180.0,215.0
F18_7.22,N39,N38,800.0,-1,2400.0,932.6640894295713,136,49,22,136,132.64017842053943,2532.6640894295715,27.899709975373657,29.145650909375544,-2,1,13.0,13.0,265,205,7.5270512565646195,8.374376425739229,6.790360660189594,317.465364784741,0,0,0,34,22,207,0.10928043039677203,0.09525608881952391,20.0,221.0
F18_7.23,N39,N38,800.0,-1,2400.0,1255.5061055863125,111,51,22,111,455.4670629259083,2855.5061055863125,27.94272032021603,29.15121804506762,-2,-1,8.0,8.0,233,209,6.486043933171475,14.28114094862724,5.7599629848162754,355.43824973719217,0,11,11,43,24,184,0.10297579018157364,0.09246805648957633,64.0,218.0
F18_2.21,N39,N38,800.0,-1,2400.0,1082.4260597512261,124,48,21,124,282.39768303131973,2682.426059751226,27.8840480931353,29.14371491457034,-2,1,25.0,25.0,251,202,7.483675308959092,9.312795668779358,7.504031417577252,341.70997863120635,0,7,7,42,27,193,0.11348352387357095,0.09910995944154742,41.0,216.0
F19_7.21,N39,N38,800.0,1,2400.0,1678.9266406462466,83,50,22,83,721.0733593537532,3278.9266406462466,27.954115329793193,28.976359128767562,1,-1,33.0,33.0,221,169,0.5733531640646833,0.1359067045775646,0.13489475817905028,220.11045953532414,0,15,0,8,5,155,0.17240342359866917,0.07250336247478144,186.0,247.0
F19_2.18,N39,N38,800.0,1,2400.0,1705.4389745943872,84,48,22,84,694.561025405613,3305.438974594387,27.939562715733956,28.974639850767755,1,-1,23.0,23.0,225,169,0.7012261031613632,1.004502991620484,0.618947727044207,188.26480769862167,0,4,5,11,8,154,0.1892158964398543,0.07355413584398118,196.0,252.0
F18_15.17,N39,N38,800.0,-1,2400.0,940.5864114632261,131,48,22,131,140.58373496511877,2540.586411463226,27.87825663028449,29.148168414109236,-2,1,19.0,19.0,259,201,5.287405371360953,8.543510854387932,6.910994533363533,336.2298016304971,0,5,5,22,9,201,0.08616341627437794,0.09877269670477472,21.0,290.0
F18_11.23,N39,N38,800.0,1,2400.0,2392.641692163638,83,49,22,83,7.3583078363623144,3992.641692163638,27.9401534571064,28.990660471396993,-1,-1,29.0,29.0,224,170,5.066201132217844,71.57725403858257,8.112896942399718,198.31377467087455,0,12,1,25,11,154,0.1555144586415602,0.07250336247478144,229.0,234.0
F18_13.26,N39,N38,800.0,-1,2400.0,1346.882924512482,109,49,22,109,546.8772714131566,2946.882924512482,27.901533033211834,29.155321477326684,-2,-1,17.0,17.0,240,209,6.850987039646179,27.175614425614583,8.174725823789577,338.2959016776365,0,9,9,32,16,180,0.0777572293207801,0.08931573638197714,78.0,290.0
F18_14.29,N39,N38,800.0,1,2400.0,1700.1273821453856,134,49,22,134,699.8726178546142,3300.1273821453856,27.876720465204762,29.148831682123138,1,1,15.0,15.0,264,204,7.538867109337155,39.78348155964204,7.994879984376482,137.0440596070831,0,1,0,3,0,205,0.1387020847343645,0.09622031648953652,102.0,228.0
F19_13.17,N39,N38,800.0,1,2400.0,1693.9261806227742,77,54,21,77,706.0738193772258,3293.926180622774,27.944358295600402,28.97749204927192,1,-1,41.0,41.0,215,170,0.0,0.0010736532519786124,0.0,233.9080739731386,0,27,0,10,7,152,0.15104292676998776,0.07250336247478144,194.0,294.0
F19_13.18,N39,N38,800.0,1,2400.0,1663.9284407372656,96,50,20,96,736.0715592627341,3263.9284407372656,27.916067560114726,29.15643882112349,-1,1,12.0,12.0,220,183,0.0,0.001099684262271694,0.0,236.08082366560313,0,24,1,7,7,166,0.21856086079354406,0.078827144729579,136.0,287.0
F18_15.18,N39,N38,800.0,1,2400.0,2303.963645086465,83,49,22,83,96.03635491353498,3903.963645086465,27.9401534571064,28.990660471396993,-1,-1,28.0,28.0,224,170,4.941096122296412,10.464898118393307,8.415494470630192,195.33822405633208,0,13,1,24,10,154,0.1555144586415602,0.07250336247478144,215.0,277.0
