veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_8.14,N14,N15,800.0,1,2400.0,1680.4409690180591,72,72,107,6,719.5590309819406,3280.440969018059,30.566160365563878,36.76448365803829,-1,-1,39.0,39.0,147,108,2.7972658202137715,9.562674551334112,8.23439099893836,148.5886520784853,0,5,2,6,6,185,0.1555144586415602,0.08721418964357767,131.0,203.0
F7_18.11,N14,N15,800.0,1,2400.0,2398.180453762071,67,67,106,0,1.819546237928762,3998.180453762071,31.182541158381518,45.18383684224966,-1,-1,28.0,28.0,139,90,5.41897744392475,38.57489169812192,9.525890167110028,181.5257237181466,0,17,5,27,21,173,0.16392064559515804,0.08616341627437794,222.0,176.0
F7_6.8,N14,N15,800.0,1,2400.0,1618.9696452332278,72,72,113,6,781.0303547667723,3218.9696452332278,30.64860746597665,36.955002906928435,-1,-1,31.0,31.0,144,111,0.0,0.001047192012947562,0.0,181.5974678725357,0,15,3,1,0,191,0.1387020847343645,0.08721418964357767,114.0,210.0
F7_18.12,N14,N15,800.0,1,2400.0,1698.5076727008272,64,64,113,7,701.4923272991729,3298.5076727008272,30.118446854918435,36.17291704033977,1,1,23.0,23.0,142,123,8.147987916510296,7.3052478957590665,5.712759812991273,198.9563531636419,0,16,0,5,4,184,0.18493611297915266,0.08070832803840346,92.0,172.0
F7_10.6,N14,N15,800.0,1,2400.0,2350.886313097413,72,72,104,6,49.11368690258655,3950.886313097413,30.55428360929743,36.51625273750483,-1,-1,41.0,41.0,147,108,7.671714863987905,10.150905678740969,7.940609150941668,138.3870813007321,0,2,0,22,16,182,0.10928043039677203,0.08721418964357767,215.0,126.0
F7_18.14,N14,N15,800.0,-1,2400.0,1174.5249776091707,63,63,141,11,374.5213209648848,2774.5249776091705,29.70913807268484,34.50655594826355,-2,-1,33.0,33.0,175,144,10.495359695846878,21.652762685048913,13.830935450009271,235.08804701770333,0,1,1,24,13,215,0.06514794889038333,0.08721418964357769,29.0,125.0
F7_12.14,N14,N15,800.0,1,2400.0,1739.0016874404714,70,70,113,7,660.9983125595288,3339.0016874404714,30.32272529016669,36.188822279062556,1,1,28.0,28.0,147,122,2.939785929398482,0.0010602315942378482,0.0,203.16128651076843,0,20,1,11,9,190,0.1933422999327505,0.08301109616677876,105.0,168.0
F7_6.10,N14,N15,800.0,-1,2400.0,1077.7653158943558,67,67,123,8,277.73712260929165,2677.765315894356,29.97747809222731,35.32973600927704,-2,-1,20.0,20.0,155,127,7.957854475383236,34.96772920405169,11.238582260865467,272.5099691424801,0,10,10,40,19,198,0.1050773369199731,0.0882649630127774,26.0,203.0
F7_4.12,N14,N15,800.0,1,2400.0,2287.5928835327245,74,74,102,0,112.40711646727561,3887.5928835327245,31.245889989773794,42.57531072012252,-1,-1,11.0,11.0,148,93,3.3654481119237802,26.624973235682432,10.995762501979561,212.12824147317144,0,31,16,26,22,176,0.1555144586415602,0.08616341627437794,199.00000000000006,203.0
F7_5.12,N14,N15,800.0,1,2400.0,1708.926417446989,77,77,115,7,691.0735825530112,3308.926417446989,30.698248270944166,37.29927943487502,-1,-1,16.0,16.0,143,113,0.0,0.0010523797604946594,0.0,207.52982769107143,0,30,10,13,9,199,0.14290517821116341,0.08721418964357767,121.0,202.0
F7_4.13,N14,N15,800.0,-1,2400.0,841.6373101811378,66,66,128,3,41.63484262844361,2441.6373101811378,29.837444302301066,35.09235121366812,-2,1,32.0,32.0,171,137,10.620290716127084,21.263411674473673,11.873635578791388,265.42683039630344,0,4,4,19,13,197,0.054640215198386015,0.08406186953597848,4.0,197.0
F7_5.13,N14,N15,800.0,1,2400.0,2397.820484160723,70,70,99,3,2.1795158392770873,3997.820484160723,30.852035139340526,38.93854927858735,1,1,28.0,28.0,147,100,5.677990591182433,25.513532145296153,9.64793445962494,190.74557647284712,0,18,2,32,25,172,0.18493611297915266,0.0828224887300842,190.0,195.0
F7_5.11,N14,N15,800.0,1,2400.0,2392.6604522728335,74,74,103,0,7.339547727166632,3992.6604522728335,31.245889989773794,42.57531072012252,-1,-1,12.0,12.0,148,93,4.8533073811158856,51.03374133893624,10.009503060603139,207.27823246651232,0,30,14,32,25,177,0.18493611297915266,0.08616341627437794,213.99999999999994,200.0
F7_4.14,N14,N15,800.0,1,2400.0,1759.8452785057543,59,59,115,7,640.1547214942456,3359.8452785057543,30.01390950196988,35.648170580205814,1,1,13.0,13.0,146,120,8.533867341128834,5.821081827696844,5.444839508539063,155.35840295456288,0,4,0,8,6,181,0.1387020847343645,0.08196032279757903,138.0,160.0
F7_15.12,N14,N15,800.0,1,2400.0,1641.6826473958536,66,66,123,8,758.3173526041463,3241.6826473958536,29.996190055038554,35.32973600927704,-1,-1,17.0,17.0,150,128,0.0,0.0010486694754945347,0.0,197.60399289735295,0,28,10,4,2,197,0.18493611297915266,0.0882649630127774,104.0,183.0
F7_19.13,N14,N15,800.0,1,2400.0,1978.693418045374,66,66,113,7,421.30658195462576,3578.693418045374,30.189263796880752,36.17291704033977,1,1,25.0,25.0,145,122,3.4928854711016637,12.663656201247477,10.896067800682106,197.6558134509835,0,19,1,22,19,186,0.14290517821116341,0.0816245636647472,163.0,180.0
F7_18.13,N14,N15,800.0,-1,2400.0,1362.9576600897335,59,59,135,2,562.9037412024528,2962.9576600897335,29.674239530011487,34.853215246885796,-2,1,3.0,3.0,168,151,9.979630843371062,11.2043261546618,9.70965542526718,230.02736315665928,0,0,0,40,20,196,0.10350393509517442,0.0885290354695778,55.0,179.0
F7_19.12,N14,N15,800.0,1,2400.0,2304.8709246117114,68,68,101,6,95.12907538828881,3904.8709246117114,30.54905197958323,36.02142904865027,1,1,3.0,3.0,147,106,9.128190264008854,18.73909152135542,9.101564575662524,127.66517865749341,0,0,0,22,17,175,0.14710827168796234,0.08511264290517821,223.0,183.0
F7_17.8,N14,N15,800.0,1,2400.0,1671.5708379459643,65,65,124,8,728.4291620540355,3271.5708379459643,29.97747809222731,35.36893788660547,-1,-1,22.0,22.0,152,127,1.713296321949109e-05,0.00118938260629875,0.00013706370575592873,183.1606460563647,0,24,9,8,4,197,0.1765299260255548,0.0882649630127774,125.0,173.0
F7_17.7,N14,N15,800.0,1,2400.0,1768.8916859653532,61,61,113,7,631.1083140346466,3368.891685965353,30.05036562841565,36.07679002570096,1,1,18.0,18.0,146,126,5.808803188413345,0.49401369714178145,0.4754741469742733,177.26023930979633,0,13,0,10,5,181,0.18073301950235374,0.08193807310232033,155.0,181.0
F7_10.7,N14,N15,800.0,1,2400.0,1695.9115867166524,64,64,124,8,704.0884132833477,3295.9115867166524,30.00124696089842,35.39732833306592,-1,-1,27.0,27.0,147,124,0.09295579868408371,0.9864304257496315,0.5667666263688378,181.69495935564626,0,18,8,11,10,196,0.14710827168796234,0.0882649630127774,133.0,172.0
F7_15.13,N14,N15,800.0,1,2400.0,2390.519649713317,74,74,111,6,9.480350286682892,3990.519649713317,30.700761738236057,37.34220104107866,-1,-1,25.0,25.0,142,109,4.669229756410006,21.726002988136486,9.15509614241191,203.60796218054853,0,22,6,27,21,191,0.1387020847343645,0.08721418964357767,219.0,168.0
F7_5.14,N14,N15,800.0,-1,2400.0,1176.3814616443883,64,64,144,13,376.377792425059,2776.3814616443883,29.775774743747224,34.44264072596789,-2,-1,27.0,27.0,170,143,10.629988632973776,20.841614412529907,11.54626787041351,235.0851972213825,0,1,1,25,14,221,0.06514794889038333,0.08721418964357769,33.0,194.0
F7_10.5,N14,N15,800.0,-1,2400.0,1419.308040136329,56,56,135,2,619.2391074852185,3019.308040136329,29.694710794513686,34.990796529477045,-2,1,11.0,11.0,166,154,9.725604651032823,41.75873031315314,11.198775369569148,234.95766435957736,0,0,0,42,20,193,0.10087424344317418,0.0882649630127774,68.0,177.0
F7_15.15,N14,N15,800.0,-1,2400.0,1241.539075505449,67,67,146,14,441.50129724824626,2841.539075505449,29.829482702042522,34.47643171215859,-2,-1,12.0,12.0,177,145,9.670107309175151,43.91747302739469,9.770621543770613,234.19248130077145,0,1,1,46,22,227,0.09877269670477472,0.08721418964357767,44.0,165.0000000000001
F7_8.15,N14,N15,800.0,1,2400.0,1799.6521978641872,64,64,113,7,600.3478021358128,3399.652197864187,30.118446854918435,36.17291704033977,1,1,23.0,23.0,142,123,2.356009854226242,0.6533180718806761,0.05747017672214457,198.9563531636419,0,16,0,17,14,184,0.14290517821116341,0.08070832803840346,160.0,201.0
F7_16.20,N14,N15,800.0,1,2400.0,1633.973689699426,63,63,141,11,766.0263103005741,3233.973689699426,29.70913807268484,34.50655594826355,-1,-1,33.0,33.0,175,144,0.001799721341771042,0.029196342753948556,0.004420015215024216,164.00640504193055,0,10,1,3,1,215,0.14290517821116341,0.08721418964357769,118.0,126.99999999999989
F7_5.15,N14,N15,800.0,1,2400.0,2398.8974310194167,76,76,116,7,1.1025689805832144,3998.8974310194167,30.531434915434573,36.49329252012483,1,1,37.0,37.0,149,119,4.400636007343559,59.54434986364225,10.937295029338614,226.04394699625018,0,31,8,34,24,199,0.20174848688634836,0.08384146764140919,196.0,193.0
F7_18.15,N14,N15,800.0,-1,2400.0,1043.8500563417012,70,70,149,27,243.8470606120021,2643.850056341701,29.58995985804055,34.06268019737355,-2,-1,20.0,20.0,173,155,7.893160993884774,13.726683898770602,11.726023656045653,266.4655985943678,0,11,11,23,8,246,0.06935104236718224,0.08090954942837929,21.0,182.0
F7_17.9,N14,N15,800.0,1,2400.0,1632.4871910903244,60,60,135,3,767.5128089096758,3232.4871910903244,29.67320529019932,34.756391512345644,1,1,0.0,0.0,168,151,9.09114507683226,9.771195300024829,9.09114507683226,134.33905941958832,0,0,0,1,0,198,0.1723268325487559,0.08777364365057991,129.0,186.9999999999999
F7_16.22,N14,N15,800.0,1,2400.0,1671.4273300614032,66,66,146,15,728.5726699385967,3271.427330061403,29.755325592193902,34.45563902092576,1,1,41.0,41.0,174,157,0.0,0.0010007161292833189,0.0,254.1964835617485,0,38,9,7,5,227,0.16295195507071678,0.08672676500180165,94.0,175.0
F7_16.21,N14,N15,800.0,-1,2400.0,1252.4037850734367,63,63,148,24,452.3650323471847,2852.4037850734367,29.572127138565104,34.14581337590898,-2,-1,41.0,41.0,174,155,10.03860519080516,36.74129163487987,11.56297304503186,230.28086264135027,0,0,0,34,18,235,0.09667114996637526,0.0809095494283793,44.0,184.0
F7_19.14,N14,N15,800.0,1,2400.0,1709.0202288873834,66,66,139,14,690.9797711126165,3309.0202288873834,29.785129822225606,34.42566991628144,-1,-1,3.0,3.0,174,150,0.0,0.001005495593744854,0.0,229.18227110946103,0,39,6,13,8,219,0.2101546738399462,0.08721418964357769,113.0,168.9999999999999
F7_17.11,N14,N15,800.0,1,2400.0,1731.4274947217168,66,66,146,15,668.5725052782833,3331.427494721717,29.734004835400963,34.420929324253486,1,1,39.0,39.0,177,160,0.2980806784148538,0.0010782137292153493,0.0,253.8924187123197,0,36,6,15,12,227,0.1639971418964357,0.08511264290517823,118.0,152.9999999999999
F7_18.16,N14,N15,800.0,1,2400.0,1655.2854008222744,64,64,148,17,744.7145991777257,3255.2854008222744,29.61400196990119,34.39442661897405,1,1,23.0,23.0,177,167,8.65312474795424,8.372554563113908,7.856838731934271,193.41636893549727,0,17,0,2,1,229,0.16392064559515804,0.07957553206956736,92.0,166.0000000000001
F7_16.23,N14,N15,800.0,1,2400.0,2399.9215364816255,69,69,128,4,0.07846351837429211,3999.9215364816255,29.90816901692694,35.099795645841624,1,1,40.0,40.0,170,139,5.244096672634238,18.294172587331275,10.973759719909543,188.7539853214711,0,27,13,34,26,201,0.1765299260255548,0.08632868671452759,207.0,151.0000000000001
F7_8.16,N14,N15,800.0,1,2400.0,2341.825920885769,67,67,128,6,58.17407911423129,3941.825920885769,29.94954019830431,35.17500125622618,-1,-1,4.0,4.0,158,130,4.612026912412256,12.385205233335626,9.897630259888462,202.64628059372683,0,28,15,31,17,201,0.18493611297915266,0.08826496301277742,199.0,186.0
F7_6.12,N14,N15,800.0,1,2400.0,1641.4361990464736,66,66,146,15,758.5638009535265,3241.4361990464736,29.734004835400963,34.420929324253486,1,1,39.0,39.0,177,160,1.490403392074269,0.0010423342241665523,0.0,253.8924187123197,0,36,6,3,2,227,0.1639971418964357,0.08511264290517823,83.0,202.9999999999999
F7_4.16,N14,N15,800.0,-1,2400.0,1193.9549754294426,72,72,147,29,393.9208281154437,2793.9549754294426,29.661868666036987,34.06388902398814,-2,-1,6.0,6.0,164,164,8.434704761318772,11.342325200643984,10.330807001214975,292.1049202868797,0,16,16,41,19,248,0.09036650975117687,0.08090954942837929,41.0,160.9999999999999
F7_10.8,N14,N15,800.0,1,2400.0,1721.6886689293096,64,64,144,13,678.3113310706905,3321.6886689293096,29.775774743747224,34.44264072596789,-1,-1,27.0,27.0,170,143,0.035967331103068004,35.02318538822669,0.25567702038715434,171.86628132820158,0,17,1,10,7,221,0.15131136516476126,0.08721418964357769,143.0,162.0000000000001
F7_15.17,N14,N15,800.0,1,2400.0,1874.2668595335522,67,67,146,14,525.7331404664476,3474.266859533552,29.81465422938702,34.466767850363645,-1,-1,11.0,11.0,176,145,0.9572043814740439,11.696985132829695,9.940131478685847,210.56101533051378,0,32,1,19,14,227,0.1597175521183591,0.08721418964357767,181.0,130.9999999999999
F7_5.16,N14,N15,800.0,1,2400.0,1887.1285241362975,62,62,129,2,512.8714758637025,3487.1285241362975,29.719688353018178,35.00835496950225,1,1,26.0,26.0,167,141,5.497252691533292,26.30484431921127,8.714964581890339,159.99036513121968,0,3,0,18,10,193,0.19754539340954944,0.08301109616677875,167.0,200.0
F7_19.15,N14,N15,800.0,1,2400.0,1752.9858069448678,60,60,152,19,647.0141930551322,3352.985806944868,29.59161466755869,34.32511330241385,1,1,13.0,13.0,175,165,7.149680164462061,3.938849957819457,3.8531142453639506,167.52955070675867,0,3,0,9,7,231,0.1597175521183591,0.07737194587376493,139.0,133.0000000000001
F7_15.16,N14,N15,800.0,1,2400.0,1737.8291470193703,63,63,148,18,662.1708529806295,3337.8291470193703,29.61592906577522,34.39442661897405,1,1,21.0,21.0,177,170,4.477479192781605,1.0578201774426361,0.8058133292519541,185.33414907237855,0,14,0,9,8,229,0.16131766464869,0.07859653383416293,109.0,161.0
F7_5.19,N14,N15,800.0,-1,2400.0,1550.134313145128,61,61,147,24,750.1081064252313,3150.134313145128,29.57096046078712,34.19814209124375,-2,1,2.0,2.0,175,159,10.73181808431472,56.20425176010315,9.684542835397735,228.2863935123815,0,0,0,28,18,232,0.0630868335343247,0.07893262822057161,75.0,187.0000000000001
F7_5.17,N14,N15,800.0,-1,2400.0,1421.800457004293,62,62,149,24,621.7926981039203,3021.800457004293,29.592112535041146,34.192579811411264,-2,0,2.0,2.0,172,157,10.916977071734737,92.50659249061488,11.92489128581782,227.49382816856917,0,0,0,23,14,235,0.06304640215198387,0.07985877605917957,68.0,195.9999999999999
F7_5.18,N14,N15,800.0,1,2400.0,2391.688209562849,68,68,126,8,8.31179043715099,3991.688209562849,29.997103480187285,35.214361089878956,-1,-1,6.0,6.0,158,130,4.345880521444536,28.317641127416493,9.28220338758419,208.19929069144933,0,28,14,29,21,202,0.16392064559515804,0.08826496301277742,215.0,195.0
F7_16.24,N14,N15,800.0,-1,2400.0,1002.8319539476524,72,72,149,41,202.8062734553862,2602.8319539476524,29.436916186248666,33.85445559380113,-2,-1,18.0,18.0,166,170,8.67072956380125,10.535118677476817,8.974656225619734,265.8796246568783,0,8,8,34,16,262,0.09667114996637526,0.07670645595158036,22.0,174.0
F7_12.15,N14,N15,800.0,-1,2400.0,850.9903130403427,75,75,149,47,50.987828828467286,2450.9903130403427,29.453029441702224,33.79148280161861,-2,-1,3.0,3.0,167,169,6.710057499866795,111.69433635953555,10.97190778439202,289.3337994059542,0,12,12,15,5,271,0.05253866845998655,0.07670645595158036,5.0,180.9999999999999
F7_12.17,N14,N15,800.0,1,2400.0,1914.0440493541187,66,66,145,14,485.95595064588144,3514.0440493541187,29.663086081563378,34.32053778427099,1,1,32.0,32.0,177,164,1.439218295706192,98.74202249212453,9.598208790419944,224.03557525760135,0,26,0,21,18,225,0.16484251392537191,0.08196032279757903,176.0,172.0
F7_18.17,N14,N15,800.0,-1,2400.0,1379.0561833200854,70,70,147,39,579.0498026730784,2979.0561833200854,29.474724591753404,33.863556446458816,-2,-1,26.0,26.0,166,172,9.552719502694927,14.317156228617222,9.071691738233563,255.43809431071477,0,6,6,23,16,256,0.05253866845998655,0.07670645595158036,57.0,161.0
F7_12.18,N14,N15,800.0,-1,2400.0,837.3624086256993,76,76,162,34,37.359948498340714,2437.3624086256996,29.245092034368913,33.741122270679554,-2,1,12.0,12.0,177,173,10.788837737949763,12.919741329067051,10.819196197441155,227.8660125588265,0,0,0,19,11,272,0.06304640215198387,0.07880800268997984,4.0,157.0
F7_5.20,N14,N15,800.0,-1,2400.0,1359.1171183024885,62,62,145,33,559.1112117535348,2959.1171183024885,29.460129690244052,33.80902949629205,-2,1,4.0,4.0,154,165,10.312239159661088,12.838956331012042,10.218691173922108,228.9935286594255,0,0,0,19,13,240,0.05043712172158709,0.07557146706659894,55.0,197.0
F7_4.21,N14,N15,800.0,1,2400.0,1783.708447841348,68,68,152,27,616.2915521586522,3383.708447841348,29.555200263933536,34.04745167593402,-1,-1,28.0,28.0,174,155,2.5121770114059117,9.381769262116904,8.335028137793683,181.71638659052593,0,17,6,16,11,247,0.12609280430396774,0.0809095494283793,139.0,184.0
F7_6.14,N14,N15,800.0,-1,2400.0,1056.5483862559577,76,76,149,45,256.52098399850354,2656.5483862559577,29.44138783133131,33.79948231869187,-2,-1,10.0,10.0,166,164,8.087110493066252,22.328751728182965,10.79479404434663,279.08709057741703,0,11,11,37,19,270,0.09667114996637526,0.07670645595158036,23.0,191.0
F7_10.9,N14,N15,800.0,-1,2400.0,1236.1315618513654,72,72,149,41,436.09424613072207,2836.1315618513654,29.447403599455072,33.84427395074208,-2,-1,16.0,16.0,165,169,8.843332313297164,11.34513025272281,9.015459259015783,267.3526607702085,0,8,8,41,23,262,0.09667114996637526,0.07670645595158036,51.0,159.0
F7_12.19,N14,N15,800.0,-1,2400.0,1358.3861118779246,79,79,160,36,558.3331009281411,2958.3861118779246,29.277026975120204,33.735891284938525,-2,1,17.0,17.0,180,179,10.172728670116246,428.3087809442459,8.945295899978294,228.56948093220365,0,0,0,33,17,275,0.08720163966106795,0.07512402090652591,51.0,134.0
F7_5.21,N14,N15,800.0,1,2400.0,2397.001253326378,63,63,141,11,2.9987466736220085,3997.001253326378,29.70913807268484,34.50655594826355,-1,-1,33.0,33.0,175,144,6.832996314730438,33.65371732409682,8.739715686434748,164.00640504193055,0,10,1,30,18,215,0.18493611297915266,0.08721418964357769,224.0,198.0
F7_16.25,N14,N15,800.0,1,2400.0,1679.0563453775512,69,69,147,31,720.9436546224485,3279.056345377551,29.594526961338648,34.03444712623204,1,1,34.0,34.0,157,171,2.86388443629358,0.0010677844607016596,0.0,226.21461068918245,0,33,10,6,2,247,0.20595158036314729,0.0777572293207801,108.0,174.0
F7_4.20,N14,N15,800.0,-1,2400.0,1076.8431304987034,72,72,149,41,276.8149730801672,2676.8431304987034,29.4621616994563,33.83035691898273,-2,-1,15.0,15.0,164,168,8.43988429978788,26.399749581245942,10.196185074756862,271.57078597543074,0,9,9,37,19,262,0.09667114996637526,0.07670645595158036,28.0,210.0
F7_6.15,N14,N15,800.0,1,2400.0,1607.68764461082,62,62,146,34,792.31235538918,3207.68764461082,29.428289240504697,33.80902949629205,1,1,1.0,1.0,153,169,10.209748012678094,31.78466778372797,10.526774723283351,2.057248796501551,0,0,0,0,0,242,0.24038461538461536,0.0,81.0,199.0
F7_8.17,N14,N15,800.0,-1,2400.0,1523.2456491443086,62,62,146,33,723.090757474179,3123.2456491443086,29.417759539084667,33.80902949629205,-2,1,2.0,2.0,153,169,10.368218688468577,11.952990233049789,9.711929571892673,228.7514513359452,0,0,0,44,26,241,0.09877269670477472,0.0747080670243596,84.0,193.0
F7_4.19,N14,N15,800.0,1,2400.0,2391.5583576121053,62,62,129,2,8.441642387894717,3991.5583576121053,29.719688353018178,35.00835496950225,1,1,26.0,26.0,167,141,7.436587595566642,32.748134953760484,8.870828433572285,159.99036513121968,0,3,0,36,22,193,0.19754539340954944,0.08301109616677875,253.0,228.0
F7_8.18,N14,N15,800.0,1,2400.0,2253.867053920962,63,63,149,18,146.132946079038,3853.867053920962,29.59926589158871,34.39442661897405,1,1,19.0,19.0,176,172,5.805824120035272,13.405750007485494,9.575439954701126,179.33699073556434,0,13,0,29,18,230,0.16812373907195696,0.07646941921349353,196.0,201.0
F7_6.13,N14,N15,800.0,1,2400.0,2389.048087547625,66,66,144,14,10.951912452374927,3989.048087547625,29.841483085848743,34.48771367112099,-1,-1,15.0,15.0,175,142,4.884672864208473,11.719175448453825,8.317234016436084,200.12157921352357,0,28,1,35,21,224,0.20595158036314729,0.08721418964357769,228.0,209.0
F7_18.18,N14,N15,800.0,-1,2400.0,1071.3919393415,91,91,152,38,271.3888339133947,2671.3919393415,29.22015466814263,33.859861825505256,-2,-1,19.0,19.0,177,158,9.492131648186374,11.55106438273367,10.263252084297303,257.3617619762961,0,7,7,25,17,281,0.07355413584398117,0.08196032279757902,26.0,185.0
