Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
6239,215.0,212.0,196.43431,837.28644,263.7338,221.67747,112.56514,219.2252,240.72905,316.25443,193.99199,197.72614,172.72849,200.0709,205.1156,475.44675,257.6123,222.2551,228.72008654931466,227.36768083254069,222.76012,262.33966,230.62841913309296,203.25037412051998,295.6699509506984,256.45749386116097,229.08524,266.6116
6240,181.0,310.0,150.34438,263.18472,132.11696,220.03813,82.672844,236.42133,-4.4207754,286.15686,106.23706,207.73405,115.35774,232.5271,164.06801,256.10345,140.7624,282.21368,121.5390857189542,232.9987163745376,153.17952,232.55118,110.08859311401136,242.77718550339225,199.0101641868048,315.50875040012653,168.77231,283.3647
6241,28.0,350.0,28.044565,250.10258,13.913102,514.84283,19.404324,231.99133,25.501348,238.40341,31.84048,240.6869,20.067272,276.08118,42.794907,205.0371,60.501785,278.6879,33.85287389780565,338.5066807192914,26.756657,289.69952,22.687466828326194,286.9812692871916,138.51259653795202,347.93341277635335,28.921257,398.48987
6242,492.0,236.0,522.2221,192.3477,440.0427,194.23705,394.3827,206.69194,319.89624,239.23906,522.7467,102.142334,473.34448,190.482,527.64777,186.4032,506.62762,247.08943,427.610099208837,233.94823466586,440.1824,235.50221,417.3666223590975,209.57875013711046,407.10791985445314,252.16315648494765,457.53955,197.19373
6243,204.0,417.0,201.78844,343.8465,164.47421,325.38306,199.93954,352.52283,189.84471,530.5745,213.2566,227.66476,122.446014,251.37828,193.43243,379.97607,208.17715,398.03113,219.03296075508058,679.599642444549,215.72458,627.70764,215.01262605020295,643.810138298557,272.0947764647982,372.1663821541568,236.31532,410.84106
6244,182.0,991.0,181.33344,890.8745,166.65094,563.02954,120.30092,223.7795,250.86308,219.83347,314.9877,412.00162,98.09231,250.66159,163.55885,927.4478,249.76237,258.75998,181.25834907686624,223.1240071662898,161.63435,292.4947,192.10761276743048,244.72175013619568,254.66559131260658,259.502422603717,190.1383,942.1522
6245,31.0,142.0,27.980593,169.73808,31.664198,151.35004,49.923515,194.67163,22.019135,145.58476,10.562481,155.18283,61.20948,175.66362,26.07147,171.52652,-78.007385,149.39845,13.168493824332105,193.68250822020565,26.270346,164.62881,23.521107940455124,159.83099668682203,138.51259653795202,218.31699410456915,26.529495,151.96327
6246,10.0,137.0,10.92294,203.60394,5.3008947,174.73993,41.781113,240.35513,20.770443,246.21617,23.394342,166.26003,48.790245,169.62408,23.524483,186.54451,-72.385376,167.47633,8.288488662695476,174.6571542654545,8.585061,226.20102,19.0624834270115,180.57510537194082,138.51259653795202,248.6012361499486,10.283047,197.80388
6247,150.0,187.0,177.71361,202.4458,173.34776,193.70111,72.24261,231.4942,111.58089,197.96013,152.39493,168.42245,150.69202,218.6384,178.82175,202.16393,118.32331,260.72546,182.20426870009433,203.0648169526455,154.59178,195.07126,167.1138890205125,186.58194714226187,236.39353348240383,258.04036779488905,203.03418,189.41518
6248,117.0,165.0,120.3642,194.41068,122.53115,181.50117,72.18683,255.71744,104.92394,203.21782,91.569565,182.65924,133.68156,193.05272,133.04124,186.32936,134.38777,205.91599,85.54062714253568,261.1457497485302,95.966896,217.16542,117.43886250640483,195.15971200087935,189.06338102355048,252.2674932136222,120.24487,195.26794
6249,204.0,196.0,183.80438,253.43509,193.76419,448.69818,77.625,405.51437,159.77734,211.92943,45.740387,591.05084,137.58768,316.4848,186.70221,480.5578,188.76625,298.82333,188.61771716750266,312.0392529820017,152.48268,375.39978,161.68121128073153,367.4663763104143,237.44948177657656,341.80797319393065,197.71405,907.26465
6250,1131.0,179.0,1113.3356,196.61574,827.3605,143.06317,810.3915,205.26334,679.1058,148.47409,503.3478,265.80234,502.78644,107.703674,1125.1033,195.45172,594.60095,207.06985,932.0804111010272,214.07144714415685,902.20496,244.45631,783.5581475173011,236.96642846992253,645.9565698806368,256.59061744618117,1127.2114,222.09212
6251,93.0,218.0,71.49961,209.3305,145.22833,265.53577,47.060623,252.81223,133.04515,231.46199,83.861115,203.06148,100.49796,147.26079,90.216034,262.36642,31.63768,132.27698,79.73653505804953,236.6878262682581,82.937355,187.88718,81.13220131838986,187.74976643301721,164.4573906293964,232.6083101666315,80.420044,185.82782
6252,160.0,191.0,231.19608,202.03642,153.70941,143.04941,82.50338,221.95609,-37.47541,170.65334,116.77321,136.2669,128.55566,164.90617,240.63469,222.48758,119.973656,227.3798,183.28615786128606,204.3208529111901,167.02518,176.8379,188.17823091702834,201.66950045077897,236.39353348240383,247.94752886164457,199.5666,220.74608
6253,73.0,175.0,74.90666,197.01717,57.737354,159.50294,58.377644,215.49287,59.822704,187.66829,35.564903,175.39796,62.547714,203.01398,69.7393,197.81422,39.501633,178.3831,57.64669982434494,181.66641408007806,58.61601,200.83266,51.23607083745745,188.1147241637817,153.5557874616415,233.66086615314376,66.10716,200.1994
6254,325.0,325.0,311.3468,377.29254,272.22787,766.122,227.82912,832.633,264.37686,496.5107,271.6438,706.7745,219.3345,684.7517,263.89227,927.64215,236.57379,419.48438,289.32230697049357,385.29624276681454,265.25018,490.0747,287.6843133772237,454.20171012064566,331.39518773536776,344.21354190450216,298.7976,392.7669
6255,579.0,290.0,568.4266,299.35214,478.9567,274.49414,485.32867,232.13344,508.3484,210.42021,846.02344,78.65985,432.255,301.6168,578.9269,280.59256,609.81433,250.93642,462.43836232351015,280.0998196940511,454.6041,285.22696,476.63483119203147,254.0520453160753,549.0126704718327,256.1146464471674,690.0222,297.16183
6256,119.0,192.0,113.79035,198.24042,79.126465,158.86324,62.203552,230.61913,74.23639,244.18362,116.73038,177.92911,97.94011,202.249,96.99727,209.31871,67.31627,200.89682,84.22369123944218,205.18473485037,93.45478,188.26643,109.62557576531759,177.66438107756426,182.66651899563482,246.76926281589655,102.39571,192.61365
6257,12.0,195.0,21.965487,1002.7713,26.132788,678.85236,-11.189891,1227.861,11.790029,802.05005,-55.46934,802.5805,39.49347,711.73206,214.00572,1678.7075,62.98111,289.4799,32.37123346890203,735.930931213122,28.26735,610.91473,-1.820138902114934,377.8706211966547,138.51259653795202,380.3728315205909,14.380291,834.9222
6258,165.0,159.0,192.96191,176.4534,152.74417,173.06728,107.021355,215.65924,170.36427,163.37013,119.18701,184.62369,114.03818,181.28275,183.28928,164.20619,202.39224,138.90872,181.92725197191857,208.69085748868815,172.55856,194.28076,201.87640690339646,183.3872084235481,254.66559131260658,245.02440264814578,217.27257,177.22076
6259,139.0,154.0,148.9376,170.58286,146.63528,197.08952,63.849697,226.85025,225.43341,153.40454,138.67897,136.16086,130.32092,147.17162,161.54951,174.45544,129.48163,192.66339,163.2543939636826,173.26199785936896,153.99113,163.10318,166.4166653002195,167.48540943071467,236.39353348240383,220.50325919252936,147.1788,250.02615
6260,318.0,169.0,193.40878,184.11887,129.43141,265.31836,75.81703,242.82713,114.25614,197.91922,97.206955,146.037,74.75183,130.85176,188.91403,195.11311,149.64041,195.72192,179.7859312390409,192.95557066686405,157.26738,190.76453,168.68324522419343,190.8195854107894,236.39353348240383,244.65581113191215,203.54901,187.68936
6261,192.0,156.0,149.83365,168.05127,139.32465,197.53688,74.74833,201.13547,316.7647,141.34076,120.993256,135.99182,134.60915,154.31607,146.02116,205.40897,160.57202,177.64726,163.2543939636826,173.26199785936896,151.35092,161.62267,162.05139735547635,166.52520441291875,236.39353348240383,220.50325919252936,173.80196,214.26662
6262,1056.0,173.0,1127.0507,188.79816,637.8697,227.92523,887.14044,235.95857,349.61093,116.64367,687.03876,330.49365,597.6731,172.22954,1019.0304,184.4646,520.95105,222.23546,510.4734586466064,229.010511860037,525.0078,152.646,576.337721280564,201.11200578570177,587.0606277789395,247.19305671964133,915.36255,176.4505
6263,194.0,211.0,207.25148,236.36655,183.7649,219.74567,82.52504,219.33588,266.48834,192.25058,179.6641,183.16963,87.03367,247.54578,183.68846,246.99683,205.13585,276.17712,186.52213970845122,269.21314190657165,162.33662,301.41782,178.24700443384535,286.48077767488974,242.00422428083243,270.30857108121216,191.90408,210.79752
6264,173.0,222.0,197.25612,204.26678,134.81134,173.36635,79.47016,239.45743,80.3762,199.96501,136.62878,178.18452,147.10594,191.81183,169.80273,206.5451,125.185905,235.55733,145.37721129004927,203.81587129819331,159.36012,211.90294,152.00459579922418,211.04006024327873,231.95988331796502,268.6412752595915,186.19548,238.1825
6265,91.0,166.0,102.70363,194.0627,171.35803,241.32716,53.439182,234.98006,89.59131,192.45544,75.11682,158.16241,178.34627,179.04347,98.98326,186.22282,18.421799,135.01912,80.60353227687176,180.34767344575738,91.24472,178.0764,80.84362748169903,173.88685464007696,164.4573906293964,234.47276492244472,90.26965,174.08072
6266,189.0,386.0,202.17816,192.42014,158.16495,244.82294,89.8314,226.5527,111.976234,178.7398,132.39742,161.29182,158.17206,171.31506,196.13173,188.11795,217.51917,188.10034,187.5368231567168,212.00260364325732,180.05115,210.7378,215.17824359323603,227.08088315882736,287.5565458454639,247.40668191507598,234.90805,209.09973
6267,436.0,179.0,481.0948,208.35252,391.3811,198.62204,372.37256,205.14545,389.88855,220.10175,394.71375,191.5816,418.5365,116.41562,432.7557,189.9717,247.56134,297.48685,425.5313125787667,222.98351643931906,423.61746,199.6615,391.22176006331574,261.32611734987495,317.0963261281035,261.32758786831096,454.19232,214.72342
6268,379.0,187.0,359.4768,191.15681,292.95786,192.2384,262.98618,191.14267,277.88187,172.07812,332.6071,211.8747,287.11978,171.0017,322.0614,217.65091,326.31805,179.64362,327.54509949645734,220.41712734321933,297.84415,204.59319,269.87747269168904,178.19420237231952,319.6377326483068,234.98949793182237,319.28735,187.9972
6269,61.0,206.0,77.56247,199.65897,49.199604,179.8905,49.44982,202.15692,44.907124,200.05809,58.348328,165.62666,60.029823,196.92676,71.72497,207.13979,75.653534,186.61812,48.02964556097108,186.85603188379653,65.361336,180.82648,45.632968668348326,184.97098228185226,151.05646347197148,226.4018102417734,61.187855,192.31995
6270,240.0,393.0,259.29535,290.80875,235.61789,333.898,276.4261,233.38394,200.6054,224.34375,222.22656,200.18388,449.07233,235.85469,246.61647,285.53314,236.21779,277.06696,279.13693505832686,243.89483378063866,270.84805,247.24135,245.1949390126084,252.43375200873172,316.29207763189686,272.7980961943823,259.23724,242.79799
6271,355.0,287.0,399.63272,300.54657,337.9641,229.9097,330.44116,295.40512,323.12476,265.85403,355.08118,221.14636,278.73685,269.78915,365.00375,315.65057,463.9896,288.41702,333.35413662955654,419.7932175061508,323.55746,360.3888,364.7873087846614,313.2895322533603,394.2887939966377,342.66711713350276,382.38025,221.49289
6272,135.0,246.0,180.70721,179.28084,133.83418,204.49757,62.809193,244.12422,142.6168,168.99252,111.55492,159.71162,82.047806,169.4905,170.39206,187.75235,183.3158,222.1253,173.24586689793253,249.5387705705641,146.89973,210.04906,161.6421639595169,218.51497482504226,236.39353348240383,252.79528416845764,154.99385,218.54486
6273,137.0,638.0,101.69816,592.8554,130.41695,723.9304,67.6233,310.4549,67.7516,507.0558,89.27586,259.1167,112.06254,337.26862,142.85568,446.33594,33.834656,396.44324,108.0413739757963,484.6061551592101,100.471245,393.55087,109.72620888915077,351.168224667574,188.6545004215146,340.6497279733714,131.95154,624.45636
6274,250.0,196.0,198.75784,172.27097,157.228,183.61916,67.44258,265.43097,621.29333,190.82487,143.49738,183.9621,140.92137,185.77046,184.21861,163.17297,187.04373,196.7782,182.92824876971915,208.9519482168902,180.71078,173.2929,201.0307343942646,178.43952085459068,236.39353348240383,246.99503917213764,215.55022,210.9219
6275,448.0,158.0,396.89124,195.07202,283.77307,168.54442,325.1084,203.86365,286.74594,209.19655,336.88733,265.0956,262.45416,190.19154,332.05493,174.3707,255.20142,184.5342,268.7572148224932,212.59213405174353,317.81293,172.22006,264.9530917039357,183.57713183683785,301.0362766385275,230.12035064564276,468.26773,207.21916
6276,438.0,238.0,452.7967,249.3951,384.8991,188.64388,407.2024,290.14075,212.0721,153.08984,398.09003,200.57509,337.65118,599.592,437.21976,196.23846,554.25806,235.22316,423.8222092870835,247.97550404818566,404.55493,235.94951,439.6165804635054,254.54476617630542,401.95519111258545,259.97839360273076,428.29846,235.5776
6277,168.0,224.0,171.13306,184.38808,186.79886,234.21846,59.140987,249.07693,203.43391,189.96613,162.82484,229.99156,74.41463,264.0013,160.92978,192.02562,151.1159,197.1127,168.90141082820537,180.08581283863828,161.37961,174.08092,160.15277629954574,173.81637559149573,236.39353348240383,233.80409565262693,168.47955,197.90903
6278,208.0,170.0,199.41179,182.9013,158.39691,296.64154,87.8365,227.80664,130.72699,165.38356,163.35994,155.3932,154.41125,162.91504,195.60545,188.13533,183.80533,179.50027,173.71287917872053,211.5135793168987,178.60246,205.414,179.4545990566134,203.93054239198239,246.73509031457044,244.16282238923432,215.99048,198.16946
6279,198.0,418.0,212.66743,413.65164,255.46053,302.28952,117.34199,311.47675,280.32898,250.9914,235.48746,245.96432,191.87979,335.4855,210.72581,315.41034,223.31924,355.50583,210.2864089352684,387.03062988553063,189.96439,320.80154,189.9636536292498,391.1674906266742,254.66559131260658,340.6497279733714,230.05307,349.7469
6280,237.0,344.0,275.08966,299.9157,306.8507,259.78592,289.72778,289.1248,383.80545,251.50699,302.16785,297.17874,251.58101,281.37125,255.89499,309.3383,247.0969,339.24612,186.7730635161284,452.13431606042343,207.83679,426.8907,207.75936724114138,422.7419240236265,273.9498429608035,386.2431652476676,285.60028,336.83685
6281,251.0,155.0,193.82782,215.18192,155.54651,196.68178,107.32751,202.62883,110.12284,208.22858,186.00392,216.12982,163.50682,229.97798,209.2589,176.52441,80.5305,259.59128,118.81362514060467,214.55581007266414,129.78067,248.62076,118.41058909908897,242.69784248714194,220.46177762348478,257.97719775146015,169.64447,257.5318
6282,551.0,221.0,379.64554,228.0444,282.54977,218.09308,257.6209,221.08337,205.08636,263.2782,273.47733,240.10648,269.65527,196.99425,314.64017,193.80276,213.18663,199.62213,272.74367404641436,215.72978083482477,253.31032,278.07425,262.9140807579993,239.47131715455654,309.6925598608728,256.0938543294868,303.14984,222.58887
6283,299.0,140.0,304.31647,173.55913,223.65788,160.5946,247.17043,177.04272,274.98544,235.33873,216.99638,193.05086,262.40036,159.40831,305.1171,210.45059,356.51642,191.48613,273.4129108839529,190.72935902668738,277.269,192.6003,254.86531483630068,200.08131159314652,321.47821188417197,248.32831316772288,341.7758,211.5239
6284,212.0,553.0,161.96321,296.49545,160.22818,196.70561,74.10982,241.99504,104.70238,179.78688,181.94199,166.80362,122.073814,151.21454,165.11348,253.75122,124.7842,269.20267,172.31602830791985,200.63621333698447,148.66675,223.82002,165.68811969539445,239.0245210432605,236.39353348240383,266.9800255388729,171.57315,204.95993
6285,76.0,141.0,70.771774,201.94055,101.20062,194.97731,66.77519,220.7332,63.81944,250.86632,60.841732,188.13562,36.385242,193.0902,76.01526,201.04573,80.638596,236.49503,53.4863298503717,216.05768725383953,68.976814,168.45341,62.556266534691446,185.79789945666937,160.65762860672407,284.65926659055884,76.078514,183.75735
6286,96.0,378.0,100.47219,460.9229,94.26043,208.26825,119.20615,202.58696,128.8578,196.51202,122.556335,205.56714,181.51088,312.0956,86.39622,272.94006,72.356766,253.94539,115.53954360041645,264.0673198907667,70.12811,286.79645,99.94390206793085,239.39113577139787,188.27740039019326,291.76369408892845,124.21282,250.65994
6287,259.0,169.0,192.85947,352.83295,167.87788,175.93504,75.30379,220.65767,116.371445,188.72276,145.43271,160.2442,189.9922,184.70673,194.04872,246.42607,170.4958,246.93257,179.0120522329515,221.17569915519357,156.79684,225.88057,167.21722388797758,255.8908941946154,242.51589866569995,261.4270007729324,179.78455,443.58365
6288,175.0,253.0,187.87389,246.52615,120.54663,251.39091,112.61045,209.17572,116.70528,284.60123,147.01146,227.19824,90.86256,223.56847,163.71846,240.96437,133.56134,304.08206,114.25515532733294,263.59253967836787,141.03023,240.57935,125.53896640052166,248.61272929854104,199.22056633623205,345.70981379024886,195.06448,330.62372
6289,183.0,181.0,185.72426,215.25914,167.20744,172.66212,117.33826,223.88148,143.75868,242.12329,190.75754,283.99557,172.46613,204.7386,194.17929,207.47159,213.8245,254.98286,181.87968259444514,209.00516316099535,174.18051,219.98976,192.20664099141604,209.77495451254117,249.13434582489484,256.1146464471674,183.48096,187.57901
6290,111.0,333.0,132.58124,220.51283,110.99756,245.19937,101.4666,256.25903,109.0591,245.6593,112.88617,204.03955,102.12061,219.04178,156.08994,367.55826,99.70026,278.5142,109.42438861633623,257.32294217855264,100.788124,249.26794,119.6643738595461,309.45504197193,190.74994047993238,272.7980961943823,141.97342,508.9153
6291,208.0,178.0,216.43295,194.57242,201.16672,220.33235,104.96022,242.28467,183.6762,278.53107,203.44522,304.9392,151.75084,293.75204,198.61125,222.96022,187.83942,393.56616,198.52210414156997,256.36376938465713,179.51274,238.30121,189.14242989938856,305.86558314596994,248.1265894641285,340.6497279733714,204.03984,223.99094
6292,472.0,178.0,440.10788,305.001,369.07947,313.7704,419.70993,250.70706,276.7995,462.24374,303.06516,357.3651,247.56017,339.12537,450.68155,427.74997,603.1222,233.04904,432.2761903786106,255.7536168925982,413.75,253.37515,425.63290447474,248.2509125505215,407.10791985445314,250.95769873976624,454.0678,213.48491
6293,229.0,404.0,222.28058,238.66321,197.58875,281.8512,189.2313,183.34424,195.77664,245.39223,181.83766,211.78056,261.45392,202.4134,201.39081,226.11206,300.6734,212.01866,302.71795104805386,221.01205180896966,259.29385,208.11493,260.9570959587078,215.9735520195069,317.0963261281035,242.63706601672425,235.57344,227.45416
